# {"t_start": 1643115118.859178, "env_id": "Office-single-v0"} 
r,l,t
0.0,6,0.001514
0.0,27,0.006769
0.0,62,0.018856
0.0,19,0.022632
0.0,14,0.025311
0.0,15,0.028196
0.0,29,0.033927
0.0,51,0.043399
0.0,26,0.048345
0.0,12,0.051106
0.0,57,0.061787
0.0,60,0.074163
0.0,23,0.078502
0.0,47,0.087535
0.0,144,0.114818
0.0,36,0.121529
0.0,98,0.139944
0.0,63,0.152022
0.0,44,0.160366
0.0,154,0.189795
0.0,69,0.202962
0.0,95,0.220986
0.0,28,0.226285
0.0,117,0.248636
0.0,119,0.271749
0.0,44,0.280075
0.0,55,0.290539
0.0,79,0.30566
0.0,2,0.306066
0.0,124,0.329779
0.0,254,0.37866
0.0,230,0.422507
0.0,214,0.46313
0.0,219,0.505252
0.0,582,0.61743
0.0,192,0.654163
0.0,58,0.665324
0.0,111,0.686597
0.0,29,0.692182
0.0,703,0.82792
0.0,187,0.863949
0.0,28,0.869351
0.0,266,0.920578
0.0,57,0.931572
0.0,11,0.933798
0.0,35,0.940508
0.0,20,0.944373
0.0,157,0.974589
0.0,17,0.977886
0.0,22,0.982097
0.0,393,1.058934
0.0,59,1.070627
0.0,376,1.143425
0.0,133,1.169704
0.0,19,1.173376
0.0,493,1.26847
0.0,311,1.328593
0.0,39,1.336092
0.0,132,1.36127
0.0,595,1.475478
0.0,126,1.499824
0.0,50,1.509357
0.0,175,1.543408
0.0,323,1.60514
0.0,403,1.682406
0.0,206,1.721776
0.0,715,1.859487
0.0,24,1.864114
0.0,202,1.902618
0.0,20,1.906474
0.0,44,1.914839
0.0,78,1.930077
0.0,9,1.931833
0.0,105,1.952399
0.0,14,1.955275
0.0,154,1.985265
0.0,42,1.99348
0.0,19,1.997458
0.0,33,2.003763
0.0,34,2.010577
0.0,972,2.197454
0.0,181,2.231938
0.0,42,2.23995
0.0,44,2.248349
0.0,292,2.304603
0.0,70,2.317969
0.0,143,2.345329
0.0,45,2.353946
0.0,76,2.368494
0.0,141,2.395426
0.0,98,2.414252
0.0,71,2.4278
0.0,119,2.450721
0.0,58,2.461821
0.0,142,2.48902
0.0,580,2.601813
0.0,112,2.623306
0.0,27,2.62848
0.0,7,2.629837
0.0,311,2.689992
0.0,69,2.703192
0.0,70,2.71666
0.0,292,2.773148
0.0,261,2.823124
0.0,420,2.903685
0.0,28,2.909025
0.0,76,2.923591
0.0,27,2.92876
0.0,8,2.930311
0.0,190,2.966581
0.0,27,2.97177
0.0,188,3.008064
0.0,69,3.021553
0.0,152,3.050707
0.0,18,3.054188
0.0,242,3.100626
0.0,429,3.183308
0.0,309,3.242452
0.0,52,3.25232
0.0,531,3.35498
0.0,158,3.385243
0.0,11,3.387377
0.0,95,3.4056
0.0,228,3.449368
0.0,251,3.497881
0.0,66,3.5107
0.0,164,3.542336
0.0,280,3.595891
0.0,53,3.606078
0.0,42,3.614093
0.0,135,3.640002
0.0,39,3.647496
0.0,79,3.662791
0.0,32,3.668948
0.0,64,3.681166
0.0,112,3.702572
0.0,79,3.717714
0.0,264,3.769059
0.0,115,3.791415
0.0,138,3.817915
0.0,446,3.905036
0.0,758,4.05149
0.0,417,4.132431
0.0,57,4.143478
0.0,160,4.174514
0.0,2,4.174934
0.0,193,4.212561
0.0,29,4.218195
0.0,24,4.222928
0.0,25,4.227799
0.0,164,4.25983
0.0,227,4.304318
0.0,250,4.353164
0.0,19,4.356926
0.0,12,4.359263
0.0,22,4.363552
0.0,165,4.395481
0.0,17,4.398787
0.0,13,4.401319
0.0,10,4.403278
0.0,116,4.426051
0.0,60,4.437608
0.0,38,4.445346
0.0,66,4.458253
0.0,39,4.465808
0.0,65,4.47831
0.0,86,4.495296
0.0,382,4.56964
0.0,165,4.601751
0.0,26,4.606782
0.0,281,4.661432
0.0,137,4.688248
0.0,32,4.694434
0.0,130,4.719656
0.0,177,4.753821
0.0,9,4.756011
0.0,378,4.830009
0.0,158,4.860425
0.0,34,4.867117
0.0,8,4.868684
0.0,27,4.873876
0.0,83,4.889752
0.0,127,4.914171
0.0,381,4.987924
0.0,26,4.99295
0.0,287,5.048859
0.0,17,5.052147
0.0,210,5.092627
0.0,422,5.173688
0.0,470,5.264193
0.0,402,5.341737
0.0,101,5.360981
0.0,20,5.364833
0.0,63,5.376895
0.0,59,5.388175
0.0,172,5.421122
0.0,212,5.461764
0.0,23,5.466158
0.0,551,5.573184
0.0,100,5.592342
0.0,43,5.600629
0.0,374,5.67289
0.0,115,5.694907
0.0,25,5.699703
0.0,192,5.736497
0.0,401,5.81464
0.0,443,5.900216
0.0,108,5.920882
0.0,42,5.92901
0.0,121,5.952096
0.0,13,5.954597
0.0,46,5.963437
0.0,199,6.001915
0.0,114,6.024077
0.0,366,6.094398
0.0,393,6.170315
0.0,266,6.221196
0.0,31,6.227238
0.0,82,6.242911
0.0,51,6.252728
0.0,34,6.25952
0.0,59,6.270949
0.0,18,6.274715
0.0,551,6.380924
0.0,21,6.384977
0.0,31,6.390903
0.0,47,6.399831
0.0,284,6.454393
0.0,50,6.46402
0.0,105,6.48412
0.0,262,6.535082
0.0,377,6.607547
0.0,6,6.608724
0.0,710,6.745053
0.0,66,6.758297
0.0,1000,6.950377
0.0,211,6.990644
0.0,21,6.994681
0.0,150,7.024049
0.0,401,7.101128
0.0,205,7.140207
0.0,82,7.1559
0.0,32,7.161996
0.0,42,7.170164
0.0,133,7.195668
0.0,23,7.200087
0.0,264,7.250732
0.0,85,7.267282
0.0,96,7.286034
0.0,5,7.28703
0.0,183,7.322071
0.0,2,7.322483
0.0,184,7.358325
0.0,100,7.37747
0.0,10,7.379424
0.0,180,7.414042
0.0,662,7.542087
0.0,58,7.553185
0.0,570,7.662846
0.0,81,7.678347
0.0,120,7.701453
0.0,228,7.746702
0.0,151,7.776653
0.0,148,7.804952
0.0,370,7.876245
0.0,629,7.99794
0.0,159,8.028762
0.0,96,8.047158
0.0,99,8.066068
0.0,61,8.077738
0.0,29,8.083291
0.0,92,8.100863
0.0,34,8.107366
0.0,19,8.111007
0.0,666,8.239264
0.0,331,8.303406
0.0,107,8.323862
0.0,463,8.412943
0.0,184,8.448295
0.0,72,8.462106
0.0,397,8.53891
0.0,20,8.54288
0.0,43,8.551496
0.0,170,8.584344
0.0,467,8.674161
0.0,145,8.701993
0.0,133,8.727526
0.0,71,8.741087
0.0,21,8.745144
0.0,31,8.751097
0.0,391,8.826772
0.0,38,8.834081
0.0,444,8.919465
0.0,21,8.923509
0.0,95,8.941591
0.0,380,9.015175
0.0,486,9.108509
0.0,605,9.225188
0.0,62,9.237064
0.0,414,9.316701
0.0,51,9.326683
0.0,68,9.339668
0.0,17,9.342931
0.0,278,9.396336
0.0,540,9.500371
0.0,23,9.504811
0.0,843,9.668071
0.0,367,9.738784
0.0,105,9.759555
0.0,66,9.772261
0.0,54,9.783043
0.0,48,9.792444
0.0,45,9.80099
0.0,106,9.821316
0.0,61,9.83295
0.0,305,9.891401
0.0,268,9.942779
0.0,74,9.956845
0.0,509,10.054919
0.0,468,10.144912
0.0,123,10.168447
0.0,203,10.207245
0.0,2,10.207656
0.0,32,10.21374
0.0,8,10.215279
0.0,99,10.234244
0.0,34,10.240754
0.0,221,10.283706
0.0,191,10.320227
0.0,119,10.343156
0.0,205,10.382757
0.0,12,10.385098
0.0,323,10.447136
0.0,99,10.46615
0.0,118,10.489647
0.0,431,10.573053
0.0,186,10.608727
0.0,130,10.63351
0.0,84,10.649662
0.0,43,10.657917
0.0,36,10.664883
0.0,69,10.678047
0.0,77,10.692726
0.0,477,10.784664
0.0,470,10.874645
0.0,585,10.986824
0.0,634,11.108617
