# {"t_start": 1640569921.5110767, "env_id": "Office-single-v0"} 
r,l,t
1.0,10,0.001062
0.0,7,0.001609
1.0,47,0.005319
0.0,2,0.005507
0.0,17,0.00676
1.0,77,0.011993
0.0,27,0.013781
0.0,24,0.015373
1.0,20,0.016675
1.0,4,0.016957
1.0,7,0.017424
0.0,28,0.019248
1.0,10,0.019983
0.0,22,0.021555
1.0,22,0.023043
0.0,15,0.024013
1.0,6,0.024416
1.0,12,0.025192
1.0,4,0.025903
0.0,50,0.02914
0.0,128,0.037782
1.0,4,0.03807
1.0,13,0.038916
1.0,4,0.039198
1.0,5,0.039536
1.0,12,0.040361
1.0,4,0.040646
1.0,4,0.040928
1.0,4,0.041207
1.0,4,0.041489
1.0,5,0.041837
1.0,4,0.042121
1.0,5,0.04246
0.0,67,0.046698
1.0,10,0.04736
1.0,13,0.048207
1.0,4,0.048493
1.0,4,0.048769
1.0,4,0.049048
1.0,4,0.049327
1.0,4,0.049664
1.0,8,0.0502
1.0,9,0.050785
1.0,4,0.051065
1.0,4,0.051345
1.0,4,0.051626
1.0,4,0.051945
1.0,4,0.052225
1.0,6,0.052631
1.0,8,0.053157
1.0,4,0.053437
1.0,4,0.053723
1.0,16,0.054753
1.0,4,0.055038
1.0,4,0.055319
1.0,4,0.055598
1.0,4,0.055877
1.0,4,0.056154
1.0,4,0.056432
1.0,4,0.056713
1.0,4,0.056991
1.0,4,0.05727
1.0,6,0.057676
1.0,4,0.057959
1.0,4,0.05824
1.0,5,0.058576
1.0,6,0.058973
1.0,4,0.059252
1.0,16,0.060255
0.0,93,0.066091
1.0,4,0.066375
1.0,6,0.06678
1.0,4,0.067069
1.0,4,0.067347
1.0,4,0.067628
1.0,4,0.067909
1.0,4,0.06819
1.0,4,0.068469
1.0,5,0.068802
1.0,4,0.069081
1.0,4,0.06936
1.0,4,0.069641
1.0,4,0.069924
1.0,4,0.070207
1.0,4,0.070486
1.0,4,0.070767
1.0,4,0.071048
1.0,4,0.071326
1.0,4,0.071607
1.0,4,0.071886
1.0,4,0.072169
1.0,6,0.072567
1.0,4,0.072844
1.0,4,0.073124
1.0,4,0.073404
1.0,4,0.073689
1.0,4,0.073972
1.0,4,0.074251
1.0,4,0.074551
0.0,61,0.078397
1.0,4,0.078682
1.0,4,0.078963
1.0,4,0.079244
1.0,11,0.079952
1.0,6,0.080354
1.0,6,0.080757
1.0,4,0.081036
1.0,4,0.081318
1.0,4,0.081599
1.0,4,0.081882
1.0,4,0.082163
1.0,5,0.082498
1.0,4,0.082778
1.0,4,0.083057
1.0,4,0.083338
1.0,4,0.083616
1.0,4,0.083893
1.0,4,0.084173
1.0,6,0.084569
1.0,4,0.084955
1.0,4,0.085234
1.0,4,0.085514
1.0,4,0.085799
1.0,4,0.086081
1.0,7,0.086539
1.0,4,0.086818
1.0,5,0.087156
1.0,4,0.087436
1.0,6,0.087837
1.0,4,0.088117
1.0,4,0.088397
1.0,6,0.088799
1.0,4,0.089078
1.0,4,0.089358
1.0,4,0.089638
1.0,4,0.089922
1.0,4,0.090204
1.0,4,0.090483
1.0,10,0.091132
1.0,6,0.091532
1.0,4,0.091811
1.0,4,0.092089
1.0,9,0.092672
1.0,6,0.093068
1.0,4,0.093348
1.0,4,0.093626
1.0,4,0.093909
1.0,4,0.094189
1.0,4,0.094467
1.0,4,0.094746
1.0,4,0.095024
1.0,4,0.095303
1.0,4,0.095581
1.0,4,0.095859
1.0,4,0.096137
1.0,4,0.096414
1.0,4,0.096689
1.0,7,0.09715
1.0,4,0.097429
1.0,4,0.097709
1.0,4,0.097988
1.0,4,0.098269
1.0,6,0.098668
1.0,4,0.098946
1.0,4,0.099225
1.0,4,0.099503
1.0,4,0.099781
1.0,4,0.100059
1.0,6,0.100459
1.0,4,0.100737
1.0,4,0.101017
1.0,5,0.101348
1.0,4,0.101626
1.0,4,0.101908
1.0,4,0.102191
1.0,4,0.102468
1.0,4,0.102747
1.0,6,0.103147
1.0,4,0.103426
1.0,6,0.103827
1.0,6,0.104228
1.0,4,0.10451
1.0,4,0.104787
1.0,4,0.105067
0.0,84,0.110364
1.0,4,0.11065
1.0,4,0.110928
1.0,4,0.111208
1.0,4,0.111485
1.0,6,0.111891
1.0,4,0.11217
1.0,4,0.112449
0.0,10,0.113104
1.0,8,0.113627
1.0,5,0.113969
1.0,4,0.114251
1.0,4,0.114533
1.0,4,0.114812
1.0,4,0.115091
1.0,4,0.115369
1.0,4,0.115648
1.0,4,0.115926
1.0,6,0.116334
1.0,4,0.116616
1.0,4,0.116893
1.0,4,0.117168
1.0,8,0.1177
1.0,4,0.117983
1.0,4,0.118261
1.0,4,0.118542
1.0,4,0.118822
0.0,36,0.121134
1.0,4,0.121416
1.0,4,0.121698
1.0,6,0.122099
1.0,4,0.12238
1.0,4,0.122663
1.0,4,0.122942
1.0,6,0.123343
1.0,4,0.123621
1.0,4,0.1239
1.0,4,0.124179
1.0,6,0.124581
1.0,6,0.124985
1.0,4,0.125266
1.0,6,0.12567
1.0,7,0.12614
1.0,4,0.126417
1.0,4,0.126697
1.0,4,0.12697
1.0,4,0.12725
1.0,6,0.127652
1.0,6,0.128054
1.0,4,0.128332
1.0,4,0.128615
1.0,6,0.129019
1.0,4,0.129299
1.0,4,0.129575
1.0,4,0.129857
1.0,4,0.130133
1.0,4,0.130411
1.0,4,0.130691
1.0,4,0.130968
1.0,4,0.131244
1.0,4,0.131522
1.0,4,0.131801
1.0,4,0.132081
1.0,4,0.132357
1.0,4,0.132638
1.0,4,0.132917
1.0,4,0.133199
1.0,6,0.133598
1.0,4,0.133886
1.0,4,0.13417
1.0,4,0.134449
1.0,4,0.13473
1.0,4,0.135007
1.0,4,0.135286
1.0,4,0.135565
1.0,4,0.135844
1.0,4,0.136124
1.0,4,0.136405
1.0,4,0.136685
1.0,4,0.136964
1.0,4,0.137239
1.0,4,0.137519
1.0,4,0.1378
1.0,4,0.138083
1.0,4,0.138358
1.0,4,0.138638
1.0,4,0.138924
1.0,4,0.139205
1.0,4,0.139485
1.0,4,0.139764
1.0,4,0.140043
0.0,24,0.141563
1.0,6,0.141971
1.0,4,0.142254
1.0,6,0.142657
1.0,7,0.143123
1.0,4,0.143404
1.0,4,0.143685
1.0,6,0.144089
1.0,4,0.144368
1.0,4,0.144646
1.0,4,0.144927
1.0,4,0.145207
1.0,4,0.145488
1.0,4,0.14577
1.0,4,0.146053
1.0,4,0.146334
1.0,4,0.146612
1.0,6,0.147015
1.0,8,0.147542
1.0,4,0.147821
1.0,4,0.148099
1.0,4,0.14838
1.0,4,0.148659
1.0,4,0.148939
1.0,4,0.149217
1.0,6,0.149692
1.0,4,0.149972
1.0,4,0.150255
1.0,8,0.15078
1.0,4,0.151061
1.0,4,0.151344
1.0,4,0.151624
1.0,4,0.151904
1.0,4,0.152186
1.0,4,0.152466
1.0,6,0.152871
1.0,4,0.153153
1.0,6,0.153557
1.0,4,0.153841
1.0,6,0.154247
1.0,6,0.154649
1.0,4,0.154977
1.0,4,0.15526
1.0,4,0.155541
1.0,4,0.15582
1.0,4,0.156098
1.0,4,0.156379
1.0,4,0.156658
1.0,4,0.156938
1.0,4,0.157218
1.0,4,0.157498
1.0,4,0.157783
1.0,4,0.158063
1.0,4,0.158344
1.0,4,0.158621
1.0,4,0.158899
1.0,4,0.159182
1.0,4,0.159464
1.0,4,0.159746
1.0,6,0.160148
1.0,6,0.16055
1.0,4,0.160831
1.0,4,0.161111
1.0,4,0.161389
1.0,8,0.161916
1.0,4,0.162198
1.0,4,0.162479
1.0,4,0.162759
1.0,4,0.16304
1.0,4,0.163322
1.0,4,0.163603
1.0,6,0.164005
1.0,4,0.164284
1.0,4,0.164562
1.0,6,0.164967
1.0,14,0.165896
1.0,4,0.166186
1.0,4,0.166469
1.0,7,0.166932
1.0,4,0.167219
1.0,4,0.1675
1.0,6,0.167904
1.0,4,0.168182
1.0,4,0.168464
1.0,4,0.168745
1.0,4,0.169026
1.0,4,0.169305
1.0,9,0.170081
1.0,4,0.170366
1.0,4,0.170646
1.0,4,0.170927
1.0,4,0.171208
1.0,4,0.171489
1.0,4,0.171767
1.0,4,0.172047
1.0,4,0.172327
1.0,4,0.172608
1.0,4,0.172889
1.0,4,0.173169
1.0,4,0.17345
1.0,4,0.173733
1.0,4,0.174016
1.0,4,0.174295
1.0,6,0.174712
1.0,4,0.174997
1.0,4,0.175278
1.0,4,0.175554
1.0,4,0.175833
1.0,4,0.176114
1.0,4,0.176394
1.0,4,0.176673
