# {"t_start": 1642084382.957474, "env_id": "Office-v0"} 
r,l,t
0.0,168,0.004558
0.0,32,0.005389
0.0,63,0.007191
0.0,30,0.00796
0.0,240,0.014062
0.0,221,0.019755
0.0,30,0.020582
0.0,180,0.025574
0.0,18,0.026062
0.0,65,0.027695
0.0,190,0.032501
0.0,121,0.035499
0.0,5,0.03566
0.0,11,0.035952
0.0,75,0.037847
0.0,17,0.038298
0.0,46,0.039466
0.0,241,0.045404
0.0,90,0.04766
0.0,137,0.051185
0.0,95,0.053807
0.0,24,0.054549
0.0,59,0.056019
0.0,142,0.05946
1.0,142,0.062951
0.0,24,0.06357
0.0,44,0.06469
0.0,132,0.067935
0.0,27,0.068644
0.0,61,0.070476
0.0,61,0.071991
0.0,87,0.07413
0.0,84,0.076219
0.0,94,0.078542
0.0,17,0.079004
0.0,20,0.079518
0.0,273,0.086187
0.0,118,0.089153
0.0,63,0.090741
0.0,81,0.092749
0.0,55,0.094143
0.0,60,0.095626
0.0,88,0.097811
0.0,25,0.098477
0.0,256,0.104696
0.0,28,0.105426
0.0,329,0.113538
0.0,29,0.114286
0.0,82,0.116343
0.0,332,0.124509
0.0,61,0.126053
0.0,97,0.128541
0.0,22,0.129117
0.0,101,0.131617
0.0,24,0.132232
0.0,72,0.13403
0.0,276,0.140775
0.0,175,0.145182
0.0,52,0.146484
0.0,89,0.148697
0.0,28,0.149413
0.0,38,0.150367
0.0,325,0.158275
0.0,14,0.158663
1.0,143,0.162341
0.0,54,0.163721
0.0,102,0.166262
0.0,194,0.17105
0.0,93,0.17339
0.0,73,0.175223
0.0,51,0.176511
0.0,54,0.177874
0.0,73,0.179674
0.0,173,0.183956
0.0,20,0.184497
0.0,104,0.187091
0.0,241,0.192929
0.0,279,0.199879
0.0,37,0.20084
0.0,301,0.20824
0.0,162,0.212253
0.0,173,0.216557
0.0,139,0.220009
0.0,172,0.224329
1.0,74,0.226196
0.0,242,0.233117
0.0,310,0.24322
0.0,164,0.247297
0.0,19,0.2478
0.0,14,0.248183
0.0,98,0.250643
0.0,72,0.252452
1.0,199,0.257553
0.0,271,0.26427
0.0,61,0.266037
0.0,224,0.27175
0.0,153,0.27558
0.0,75,0.277456
0.0,228,0.283142
0.0,55,0.284588
1.0,92,0.286933
0.0,127,0.290127
0.0,217,0.295437
0.0,97,0.29803
1.0,107,0.300693
0.0,79,0.302658
0.0,162,0.306886
0.0,329,0.315066
0.0,235,0.320844
0.0,27,0.321545
0.0,147,0.325212
0.0,159,0.329237
0.0,48,0.330439
0.0,95,0.332815
0.0,83,0.334949
0.0,236,0.340697
0.0,18,0.341177
0.0,103,0.343784
0.0,73,0.345787
0.0,119,0.34881
0.0,188,0.353427
0.0,346,0.362063
0.0,88,0.364257
0.0,272,0.371088
1.0,293,0.378991
0.0,189,0.383771
0.0,232,0.389523
0.0,74,0.391371
1.0,203,0.396384
0.0,211,0.401637
0.0,171,0.405908
0.0,369,0.41513
1.0,93,0.417477
0.0,303,0.424946
0.0,61,0.426486
0.0,313,0.434194
0.0,228,0.439868
0.0,21,0.440432
0.0,146,0.444052
0.0,260,0.450821
0.0,96,0.453276
0.0,45,0.454427
0.0,31,0.45525
0.0,128,0.458455
1.0,168,0.462628
0.0,360,0.471764
0.0,236,0.477631
0.0,265,0.4842
1.0,159,0.488243
0.0,25,0.488933
0.0,70,0.490673
0.0,147,0.494296
0.0,227,0.500014
0.0,266,0.507003
0.0,209,0.512217
0.0,74,0.514078
0.0,166,0.518416
0.0,499,0.530793
0.0,135,0.534179
0.0,395,0.544363
0.0,488,0.556951
0.0,41,0.557995
0.0,218,0.563528
0.0,45,0.564711
0.0,192,0.569559
0.0,108,0.572551
0.0,162,0.576589
0.0,97,0.579066
1.0,218,0.584446
1.0,749,0.603121
0.0,288,0.61026
0.0,103,0.612892
1.0,157,0.617099
0.0,286,0.624271
0.0,271,0.631004
0.0,168,0.635203
0.0,83,0.637348
0.0,34,0.638216
0.0,120,0.641233
0.0,397,0.651041
0.0,268,0.657712
0.0,147,0.661423
0.0,181,0.666008
0.0,176,0.670438
1.0,111,0.673265
0.0,93,0.675637
0.0,155,0.679487
0.0,203,0.684571
0.0,46,0.685762
1.0,784,0.705093
0.0,115,0.707966
0.0,15,0.708371
1.0,173,0.712787
0.0,196,0.717648
0.0,204,0.722776
0.0,29,0.723562
0.0,12,0.723906
0.0,153,0.727766
0.0,42,0.728854
0.0,274,0.735578
1.0,178,0.740023
0.0,420,0.75043
0.0,136,0.753842
0.0,72,0.755641
1.0,61,0.757257
0.0,211,0.76277
0.0,357,0.772086
0.0,259,0.778457
0.0,447,0.78971
1.0,600,0.804893
0.0,227,0.810546
0.0,201,0.815603
0.0,517,0.830013
