# {"t_start": 1643059805.141814, "env_id": "Office-single-v0"} 
r,l,t
0.0,17,0.000867
0.0,22,0.001589
0.0,4,0.001771
0.0,103,0.004845
0.0,7,0.005085
0.0,49,0.006492
0.0,18,0.007034
0.0,7,0.007258
0.0,10,0.007572
0.0,29,0.008485
0.0,12,0.008853
0.0,35,0.009895
0.0,9,0.010184
0.0,32,0.011121
0.0,60,0.013025
0.0,43,0.014256
0.0,46,0.015579
0.0,136,0.019858
0.0,30,0.020809
0.0,46,0.022146
0.0,32,0.023077
0.0,35,0.02426
0.0,42,0.025482
0.0,23,0.02616
0.0,6,0.026366
0.0,123,0.029948
0.0,31,0.030868
0.0,63,0.032753
0.0,47,0.034127
0.0,83,0.036684
0.0,63,0.039046
0.0,153,0.04482
0.0,50,0.046266
0.0,5,0.04644
0.0,60,0.048155
0.0,119,0.051605
0.0,10,0.051923
0.0,86,0.054484
0.0,45,0.055776
0.0,32,0.056707
0.0,67,0.058607
0.0,78,0.060831
0.0,4,0.06098
0.0,28,0.0618
0.0,7,0.062029
0.0,57,0.063658
0.0,50,0.065083
0.0,122,0.068586
0.0,96,0.071329
0.0,19,0.071896
0.0,68,0.073833
0.0,40,0.074997
0.0,30,0.075867
0.0,56,0.077484
0.0,9,0.077768
0.0,14,0.078197
0.0,103,0.081128
0.0,78,0.083352
0.0,89,0.08588
0.0,67,0.087798
0.0,115,0.091086
0.0,97,0.093986
0.0,213,0.099961
0.0,92,0.102577
0.0,33,0.103547
0.0,49,0.104954
0.0,23,0.105632
0.0,18,0.106167
0.0,271,0.113778
0.0,188,0.119104
0.0,29,0.119984
0.0,12,0.120373
0.0,186,0.125692
0.0,224,0.132297
0.0,105,0.135287
0.0,24,0.136004
0.0,55,0.137591
0.0,28,0.138428
0.0,191,0.143974
0.0,1000,0.172204
0.0,153,0.176546
0.0,29,0.177414
0.0,460,0.190493
0.0,25,0.191229
0.0,45,0.192538
0.0,200,0.198284
0.0,44,0.199599
0.0,1000,0.228606
0.0,32,0.229544
0.0,111,0.232745
0.0,32,0.233739
0.0,14,0.234361
0.0,219,0.24054
0.0,6,0.240749
0.0,30,0.241622
0.0,115,0.24496
0.0,178,0.250057
0.0,210,0.256025
0.0,169,0.26091
0.0,8,0.261168
0.0,49,0.262604
0.0,22,0.263271
0.0,266,0.270858
0.0,96,0.273649
0.0,496,0.287793
0.0,36,0.288855
0.0,276,0.296961
0.0,345,0.306807
0.0,32,0.307748
0.0,39,0.308887
0.0,648,0.327708
0.0,52,0.329207
