# {"t_start": 1643057911.6608238, "env_id": "Office-single-v0"} 
r,l,t
0.0,57,0.010197
0.0,5,0.011176
0.0,6,0.012269
0.0,13,0.01458
0.0,2,0.014955
0.0,38,0.021792
0.0,18,0.024911
0.0,44,0.032037
0.0,21,0.035738
0.0,60,0.046765
0.0,34,0.052743
0.0,38,0.059606
0.0,80,0.073617
0.0,61,0.084349
0.0,123,0.105868
0.0,25,0.110374
0.0,67,0.122204
0.0,252,0.165999
0.0,23,0.170081
0.0,55,0.179748
0.0,40,0.186826
0.0,89,0.202494
0.0,171,0.232382
0.0,7,0.233684
0.0,106,0.251155
0.0,24,0.255503
0.0,49,0.264163
0.0,7,0.265428
0.0,7,0.266694
0.0,84,0.281402
0.0,56,0.291223
0.0,91,0.307022
0.0,8,0.308476
0.0,128,0.330868
0.0,46,0.339065
0.0,122,0.360454
0.0,88,0.375743
0.0,64,0.386947
0.0,73,0.399714
0.0,85,0.41456
0.0,75,0.427753
0.0,170,0.456546
0.0,53,0.465688
0.0,28,0.470667
0.0,276,0.519055
0.0,65,0.530286
0.0,83,0.544746
0.0,220,0.583047
0.0,17,0.586073
0.0,44,0.593723
0.0,201,0.628842
0.0,146,0.654568
0.0,300,0.706653
0.0,89,0.722464
0.0,20,0.725997
0.0,11,0.727921
0.0,20,0.731448
0.0,57,0.741377
0.0,138,0.765577
0.0,440,0.842139
0.0,40,0.8492
0.0,33,0.854981
0.0,69,0.866909
0.0,18,0.87006
0.0,11,0.872011
0.0,102,0.889673
0.0,94,0.906082
0.0,136,0.929435
0.0,52,0.938607
0.0,804,1.079103
0.0,29,1.084142
0.0,31,1.089543
0.0,41,1.096743
0.0,185,1.128774
0.0,197,1.162943
0.0,22,1.166841
0.0,9,1.168455
0.0,13,1.17071
0.0,32,1.17628
0.0,90,1.19198
0.0,43,1.199446
0.0,178,1.230559
0.0,116,1.250837
0.0,17,1.25382
0.0,202,1.288852
0.0,48,1.297255
0.0,231,1.337411
0.0,28,1.342349
0.0,83,1.356699
0.0,112,1.376267
0.0,272,1.423277
0.0,353,1.485338
0.0,45,1.493287
0.0,81,1.507398
0.0,12,1.509603
0.0,70,1.521634
0.0,22,1.52546
0.0,12,1.52756
0.0,63,1.538459
0.0,349,1.599449
0.0,272,1.646764
0.0,158,1.67423
0.0,314,1.728833
0.0,192,1.763352
0.0,35,1.769653
0.0,376,1.835851
0.0,43,1.843371
0.0,235,1.884884
0.0,500,1.972677
0.0,36,1.979047
0.0,529,2.071275
0.0,193,2.104943
0.0,87,2.120368
0.0,32,2.125731
0.0,147,2.151446
0.0,180,2.183164
0.0,44,2.190779
0.0,319,2.246411
0.0,718,2.374025
0.0,40,2.381274
0.0,101,2.398788
0.0,36,2.405161
0.0,217,2.444105
0.0,257,2.489263
0.0,21,2.493107
0.0,169,2.522845
0.0,240,2.565735
0.0,762,2.699953
0.0,84,2.714967
0.0,180,2.746581
0.0,176,2.777818
0.0,253,2.823069
0.0,193,2.857066
0.0,38,2.863757
0.0,197,2.89824
0.0,78,2.911873
0.0,51,2.920868
0.0,120,2.941989
0.0,39,2.948849
0.0,421,3.023727
0.0,12,3.025992
0.0,58,3.036208
0.0,291,3.088099
0.0,104,3.106456
0.0,79,3.120281
0.0,133,3.143594
0.0,52,3.152573
0.0,248,3.19605
0.0,206,3.232746
0.0,23,3.236839
0.0,340,3.296519
0.0,201,3.331937
0.0,16,3.334838
0.0,62,3.345625
0.0,303,3.398904
0.0,46,3.406981
0.0,103,3.42509
0.0,647,3.539642
0.0,263,3.586169
0.0,184,3.618755
0.0,98,3.636177
0.0,39,3.643152
0.0,538,3.737924
0.0,186,3.770479
0.0,23,3.774582
0.0,323,3.831407
0.0,180,3.862768
0.0,86,3.877718
0.0,18,3.880909
0.0,9,3.882478
0.0,29,3.887617
0.0,211,3.924319
0.0,85,3.939137
0.0,90,3.954905
0.0,312,4.009219
0.0,445,4.087252
0.0,100,4.104376
0.0,6,4.105448
0.0,154,4.132511
0.0,957,4.299835
0.0,6,4.30104
0.0,579,4.40196
0.0,18,4.405236
0.0,82,4.419617
0.0,48,4.427925
0.0,20,4.431466
0.0,146,4.456991
0.0,19,4.460264
0.0,41,4.467245
0.0,233,4.508167
0.0,32,4.513767
0.0,226,4.553396
0.0,31,4.5587
0.0,23,4.56275
0.0,184,4.59484
0.0,16,4.597672
0.0,321,4.654113
0.0,39,4.661041
0.0,50,4.669638
0.0,249,4.712956
0.0,188,4.746004
0.0,62,4.756783
0.0,704,4.880075
0.0,49,4.888582
0.0,44,4.896341
0.0,100,4.913922
0.0,85,4.928527
0.0,53,4.93778
0.0,58,4.947953
0.0,293,4.999516
0.0,85,5.014327
0.0,315,5.069701
0.0,439,5.146033
0.0,217,5.184058
0.0,136,5.207529
0.0,608,5.315201
0.0,250,5.358818
0.0,133,5.382656
0.0,483,5.467078
0.0,401,5.536721
0.0,114,5.556779
0.0,75,5.569634
0.0,404,5.640127
0.0,1000,5.814574
0.0,22,5.818557
0.0,143,5.84316
0.0,48,5.851432
0.0,351,5.912854
0.0,37,5.919277
0.0,24,5.923451
0.0,420,5.997346
0.0,189,6.030581
0.0,236,6.07178
0.0,423,6.145326
0.0,533,6.238806
0.0,812,6.380104
0.0,78,6.393668
0.0,1000,6.568526
0.0,76,6.581976
0.0,160,6.609429
0.0,93,6.625579
0.0,117,6.645782
0.0,127,6.668221
0.0,223,6.707296
0.0,341,6.766748
0.0,61,6.777364
0.0,236,6.818528
0.0,71,6.830809
0.0,54,6.840218
0.0,41,6.847362
0.0,73,6.860112
0.0,94,6.876274
0.0,298,6.928635
0.0,44,6.936169
0.0,247,6.979194
0.0,33,6.98484
0.0,113,7.004798
0.0,372,7.071156
0.0,223,7.110644
0.0,318,7.167026
0.0,17,7.17013
0.0,67,7.18197
0.0,42,7.189203
0.0,545,7.284136
0.0,410,7.355736
0.0,26,7.360388
0.0,237,7.401405
0.0,186,7.433622
0.0,718,7.559083
0.0,33,7.565008
0.0,449,7.643157
