# {"t_start": 1641743302.6392298, "env_id": "Office-single-v0"} 
r,l,t
0.0,46,0.00179
0.0,7,0.002075
0.0,64,0.004221
0.0,5,0.004428
0.0,15,0.004955
0.0,15,0.005484
0.0,26,0.006367
0.0,15,0.006892
0.0,30,0.007862
0.0,11,0.008227
0.0,40,0.009448
0.0,31,0.010396
0.0,21,0.011063
0.0,41,0.012323
0.0,95,0.015097
0.0,16,0.015592
0.0,81,0.017923
0.0,7,0.018219
0.0,53,0.019776
0.0,33,0.020753
0.0,85,0.023203
0.0,28,0.02404
0.0,104,0.027085
0.0,9,0.027379
0.0,11,0.027724
0.0,36,0.028778
0.0,35,0.029802
0.0,110,0.033297
0.0,61,0.035424
0.0,73,0.037531
0.0,48,0.039025
0.0,109,0.042261
0.0,85,0.044854
0.0,10,0.045178
0.0,27,0.045974
0.0,41,0.047219
0.0,14,0.047653
0.0,48,0.049048
0.0,85,0.051508
0.0,48,0.052882
0.0,93,0.055696
0.0,18,0.056304
0.0,33,0.057271
0.0,60,0.05902
0.0,52,0.060518
0.0,24,0.061227
0.0,95,0.064239
0.0,104,0.06722
0.0,72,0.069321
0.0,57,0.070992
0.0,34,0.072111
0.0,47,0.073489
0.0,100,0.076629
0.0,89,0.079242
0.0,217,0.085677
0.0,45,0.086981
0.0,45,0.088317
0.0,34,0.089307
0.0,78,0.091754
0.0,84,0.094193
0.0,61,0.096006
0.0,50,0.097459
0.0,29,0.098316
0.0,63,0.100147
0.0,23,0.100833
0.0,91,0.103466
0.0,83,0.105918
0.0,242,0.113053
0.0,69,0.115034
0.0,114,0.118323
0.0,53,0.120118
0.0,63,0.122121
0.0,163,0.126824
0.0,205,0.132681
0.0,66,0.134676
0.0,85,0.137195
0.0,777,0.159885
0.0,104,0.1629
0.0,70,0.164964
0.0,68,0.167039
0.0,130,0.170811
0.0,9,0.171107
0.0,116,0.174455
0.0,7,0.174691
0.0,100,0.177557
0.0,545,0.193829
0.0,131,0.197785
0.0,43,0.199186
0.0,369,0.209998
0.0,238,0.216858
0.0,82,0.219226
0.0,222,0.225807
0.0,30,0.226732
0.0,98,0.229547
0.0,390,0.24119
0.0,150,0.245471
0.0,13,0.24588
0.0,132,0.249679
0.0,139,0.253672
0.0,34,0.25468
0.0,19,0.255279
0.0,252,0.262702
0.0,24,0.263423
0.0,93,0.266093
0.0,186,0.271657
0.0,343,0.281784
0.0,22,0.282455
0.0,62,0.28424
0.0,89,0.286894
0.0,79,0.289703
0.0,52,0.291278
0.0,144,0.295716
0.0,50,0.297201
0.0,103,0.300386
0.0,25,0.301126
0.0,226,0.307611
0.0,210,0.313643
0.0,11,0.313995
0.0,93,0.316706
0.0,104,0.319841
0.0,29,0.320704
0.0,34,0.321701
0.0,374,0.332813
0.0,142,0.337106
0.0,141,0.341141
0.0,76,0.343338
0.0,4,0.343484
0.0,45,0.344785
0.0,290,0.353349
0.0,158,0.358243
0.0,113,0.36155
0.0,177,0.366595
0.0,98,0.369447
0.0,83,0.371866
0.0,371,0.382701
0.0,38,0.383807
0.0,39,0.384939
0.0,351,0.395648
0.0,11,0.396
0.0,90,0.398617
0.0,168,0.403433
0.0,678,0.423
0.0,138,0.42729
0.0,48,0.428779
0.0,6,0.428983
0.0,17,0.429499
0.0,89,0.432061
0.0,29,0.432915
0.0,69,0.434896
0.0,51,0.43637
0.0,507,0.451463
0.0,96,0.454223
0.0,97,0.457025
0.0,91,0.459669
0.0,4,0.459821
0.0,36,0.460879
0.0,241,0.467725
0.0,298,0.476461
0.0,39,0.477608
0.0,126,0.481317
0.0,283,0.48974
0.0,29,0.490615
0.0,67,0.492542
0.0,49,0.493976
0.0,552,0.510209
0.0,180,0.515387
0.0,58,0.517077
0.0,78,0.519371
0.0,18,0.519915
0.0,93,0.522599
0.0,181,0.527946
0.0,153,0.532459
0.0,122,0.53613
0.0,394,0.547713
0.0,96,0.550482
0.0,131,0.554679
0.0,69,0.556686
0.0,211,0.562711
0.0,159,0.567708
0.0,13,0.568116
0.0,194,0.573712
0.0,13,0.574121
0.0,19,0.5747
0.0,256,0.582436
0.0,5,0.582622
0.0,159,0.587203
0.0,145,0.59139
0.0,91,0.594342
0.0,868,0.619355
0.0,8,0.619628
0.0,76,0.622038
0.0,47,0.623528
0.0,255,0.630973
0.0,244,0.638248
0.0,109,0.64147
0.0,86,0.643946
0.0,115,0.647292
0.0,119,0.650729
0.0,93,0.653595
0.0,176,0.658788
0.0,117,0.662166
0.0,66,0.664072
0.0,76,0.666295
0.0,65,0.668189
0.0,13,0.668602
0.0,239,0.675827
0.0,218,0.682443
0.0,73,0.684631
0.0,11,0.684988
0.0,46,0.686421
0.0,140,0.690498
0.0,342,0.700785
0.0,125,0.704388
0.0,183,0.709661
0.0,76,0.712143
0.0,74,0.714265
0.0,647,0.733167
0.0,2,0.733268
0.0,540,0.74918
0.0,21,0.749982
0.0,84,0.752703
0.0,23,0.753388
0.0,435,0.765818
0.0,55,0.767425
0.0,333,0.77721
0.0,128,0.780986
0.0,12,0.781373
0.0,309,0.790616
0.0,19,0.7912
0.0,14,0.791644
0.0,90,0.794235
0.0,73,0.796343
0.0,9,0.796638
0.0,218,0.803284
0.0,18,0.803847
0.0,81,0.806172
0.0,10,0.806489
0.0,223,0.81308
0.0,180,0.818257
0.0,88,0.820816
0.0,261,0.828629
0.0,223,0.835277
0.0,12,0.835655
0.0,57,0.837301
0.0,92,0.84008
0.0,99,0.842984
0.0,232,0.849833
0.0,125,0.85343
0.0,81,0.855786
0.0,238,0.862993
0.0,507,0.877751
0.0,250,0.8854
0.0,1000,0.914265
0.0,600,0.931805
0.0,186,0.937249
0.0,460,0.951084
0.0,174,0.95619
0.0,31,0.957118
0.0,272,0.96505
0.0,539,0.981002
0.0,100,0.983965
0.0,433,0.996736
0.0,132,1.000569
0.0,101,1.003538
0.0,345,1.013667
0.0,50,1.015144
0.0,19,1.015723
0.0,46,1.017169
0.0,489,1.031243
0.0,33,1.032377
0.0,170,1.037631
0.0,24,1.03836
0.0,26,1.03917
0.0,30,1.040062
0.0,91,1.042748
0.0,179,1.047941
0.0,202,1.053953
0.0,24,1.054789
0.0,162,1.059576
0.0,90,1.062196
0.0,98,1.065283
0.0,214,1.071835
0.0,44,1.073141
0.0,24,1.073866
0.0,35,1.074908
0.0,86,1.077402
0.0,85,1.079895
0.0,56,1.081616
0.0,162,1.086562
0.0,128,1.090516
0.0,84,1.093118
0.0,182,1.098735
0.0,445,1.1115
0.0,71,1.113617
0.0,151,1.118075
0.0,74,1.120236
0.0,35,1.121272
0.0,61,1.123061
0.0,480,1.137502
0.0,333,1.147157
0.0,72,1.149575
0.0,597,1.167106
0.0,78,1.169474
0.0,8,1.169738
0.0,69,1.171752
0.0,16,1.172919
0.0,48,1.174421
0.0,21,1.175096
0.0,135,1.179137
0.0,15,1.179603
0.0,27,1.180408
0.0,79,1.1827
0.0,128,1.186776
0.0,237,1.193709
0.0,211,1.19995
0.0,118,1.203347
0.0,17,1.203873
0.0,11,1.204227
0.0,84,1.206842
0.0,310,1.215953
0.0,68,1.21794
0.0,12,1.218314
0.0,211,1.224677
0.0,54,1.226262
0.0,38,1.227437
0.0,110,1.23066
0.0,21,1.231362
0.0,94,1.234061
0.0,13,1.234472
0.0,11,1.234821
0.0,257,1.242381
0.0,2,1.242512
0.0,20,1.243208
0.0,229,1.250258
0.0,145,1.254463
0.0,20,1.255076
0.0,114,1.258375
0.0,293,1.266831
0.0,13,1.267236
0.0,137,1.271213
0.0,118,1.274896
0.0,9,1.275195
0.0,213,1.281748
0.0,207,1.28767
0.0,12,1.288043
0.0,452,1.301167
0.0,60,1.302988
0.0,8,1.303252
0.0,39,1.304669
0.0,37,1.305748
0.0,51,1.307286
0.0,77,1.309508
0.0,156,1.31405
0.0,18,1.314641
0.0,256,1.322022
0.0,295,1.330575
0.0,87,1.33308
0.0,46,1.334679
0.0,139,1.338963
0.0,11,1.339318
0.0,21,1.339985
0.0,57,1.341624
0.0,360,1.35191
0.0,201,1.357782
0.0,110,1.361121
0.0,228,1.367964
0.0,32,1.368918
0.0,4,1.369067
0.0,123,1.372588
0.0,18,1.373142
0.0,115,1.376801
0.0,9,1.377099
0.0,32,1.378041
0.0,61,1.379875
0.0,84,1.38231
0.0,258,1.389744
0.0,86,1.392356
0.0,348,1.403008
0.0,12,1.403394
0.0,498,1.417821
0.0,79,1.420147
0.0,145,1.424627
0.0,44,1.425924
0.0,2,1.426013
0.0,169,1.430868
0.0,150,1.435642
0.0,276,1.443492
0.0,47,1.444863
0.0,112,1.44805
0.0,295,1.456911
0.0,17,1.457439
0.0,685,1.477282
0.0,19,1.477874
0.0,28,1.478738
0.0,77,1.480936
0.0,52,1.482739
0.0,16,1.483232
0.0,243,1.490448
0.0,341,1.500184
0.0,237,1.506949
0.0,19,1.507528
0.0,140,1.511905
0.0,6,1.512119
0.0,78,1.514419
0.0,10,1.51478
0.0,201,1.52055
0.0,18,1.521098
0.0,152,1.525546
0.0,278,1.533696
0.0,118,1.537083
0.0,170,1.542283
0.0,219,1.548992
0.0,128,1.552831
0.0,329,1.562241
0.0,140,1.566292
0.0,19,1.566868
0.0,33,1.567846
0.0,87,1.570613
0.0,18,1.571164
0.0,119,1.574728
0.0,4,1.574871
0.0,144,1.578949
0.0,427,1.59138
0.0,79,1.593648
0.0,75,1.595822
0.0,173,1.601043
0.0,574,1.617546
0.0,30,1.618436
0.0,110,1.621758
0.0,127,1.625529
0.0,808,1.649304
0.0,40,1.650491
0.0,111,1.653675
0.0,287,1.662217
0.0,114,1.665581
0.0,545,1.68141
0.0,34,1.682422
0.0,213,1.688775
0.0,4,1.688927
0.0,107,1.692032
0.0,33,1.692999
0.0,61,1.694876
0.0,308,1.70436
0.0,76,1.706546
0.0,17,1.707061
0.0,53,1.708609
0.0,186,1.714117
0.0,9,1.714403
0.0,192,1.720241
0.0,72,1.722322
0.0,145,1.726787
0.0,219,1.733117
0.0,158,1.737983
0.0,147,1.742332
0.0,195,1.748183
0.0,72,1.750289
0.0,343,1.760295
0.0,29,1.76117
0.0,14,1.76161
0.0,2,1.761697
0.0,318,1.770836
0.0,139,1.775173
0.0,91,1.777982
0.0,118,1.78135
0.0,44,1.782638
0.0,8,1.7829
0.0,67,1.784843
0.0,12,1.785218
0.0,58,1.786905
0.0,485,1.801172
0.0,95,1.803918
0.0,139,1.808237
0.0,140,1.812414
0.0,398,1.823841
0.0,143,1.828101
0.0,119,1.831793
0.0,56,1.833453
0.0,114,1.836995
0.0,775,1.859433
0.0,214,1.865758
0.0,21,1.866395
0.0,15,1.866897
0.0,16,1.867388
0.0,77,1.869615
0.0,10,1.869931
0.0,188,1.875355
0.0,38,1.876465
0.0,20,1.877059
0.0,315,1.886423
0.0,133,1.890511
0.0,216,1.897023
0.0,246,1.904142
0.0,274,1.912199
0.0,25,1.912956
0.0,48,1.914365
0.0,12,1.914746
0.0,181,1.919908
0.0,229,1.92688
0.0,261,1.934368
0.0,248,1.941582
0.0,315,1.951062
0.0,100,1.954133
0.0,86,1.95663
0.0,126,1.96024
0.0,69,1.962339
0.0,25,1.963087
0.0,24,1.963807
0.0,30,1.964705
0.0,95,1.967484
0.0,173,1.972567
0.0,260,1.980051
0.0,92,1.982925
0.0,221,1.989568
0.0,137,1.993544
0.0,740,2.014989
0.0,81,2.017308
0.0,25,2.018046
0.0,174,2.023399
0.0,19,2.023978
0.0,408,2.035788
0.0,17,2.036317
0.0,185,2.042232
0.0,19,2.042856
