# {"t_start": 1643144944.812276, "env_id": "Office-single-v0"} 
r,l,t
0.0,12,0.0007
0.0,10,0.001035
0.0,18,0.001674
0.0,58,0.003468
0.0,58,0.005189
0.0,16,0.005694
0.0,13,0.006098
0.0,51,0.007596
0.0,13,0.008004
0.0,8,0.008271
0.0,18,0.008829
0.0,52,0.010401
0.0,80,0.012815
0.0,15,0.013288
0.0,25,0.014076
0.0,24,0.014803
0.0,21,0.01544
0.0,61,0.017317
0.0,42,0.018594
0.0,42,0.019952
0.0,4,0.020103
0.0,21,0.020802
0.0,4,0.020949
0.0,144,0.025196
0.0,56,0.027113
0.0,44,0.028519
0.0,2,0.02861
0.0,33,0.029586
0.0,28,0.030413
0.0,33,0.031383
0.0,75,0.033954
0.0,48,0.035813
0.0,64,0.037699
0.0,53,0.039229
0.0,40,0.040419
0.0,49,0.04187
0.0,21,0.04251
0.0,141,0.046628
0.0,39,0.047804
0.0,65,0.049717
0.0,68,0.051709
0.0,120,0.055227
0.0,112,0.058539
0.0,104,0.061608
0.0,136,0.065569
0.0,35,0.06662
0.0,22,0.067292
0.0,80,0.07007
0.0,18,0.070624
0.0,49,0.072075
0.0,67,0.074084
0.0,86,0.076599
0.0,54,0.078179
0.0,35,0.079203
0.0,83,0.081692
0.0,167,0.086498
0.0,30,0.087397
0.0,65,0.089306
0.0,109,0.092489
0.0,79,0.094775
0.0,10,0.095092
0.0,130,0.098887
0.0,153,0.103313
0.0,16,0.103809
0.0,80,0.106173
0.0,187,0.111728
0.0,72,0.113854
0.0,34,0.114862
0.0,86,0.117359
0.0,130,0.121224
0.0,31,0.122156
0.0,9,0.122445
0.0,49,0.123895
0.0,52,0.125418
0.0,51,0.126928
0.0,6,0.127135
0.0,128,0.130917
0.0,13,0.13133
0.0,128,0.135069
0.0,74,0.137257
0.0,64,0.139158
0.0,46,0.140511
0.0,8,0.140778
0.0,437,0.15356
0.0,123,0.157142
0.0,206,0.163109
0.0,24,0.163838
0.0,197,0.169566
0.0,65,0.171484
0.0,480,0.185486
0.0,20,0.186137
0.0,200,0.191984
0.0,326,0.201768
0.0,624,0.219914
0.0,513,0.234812
0.0,155,0.239347
0.0,307,0.248253
0.0,614,0.266151
0.0,5,0.266335
0.0,274,0.274317
0.0,199,0.280102
0.0,17,0.280631
0.0,152,0.285069
0.0,289,0.293413
0.0,59,0.295158
0.0,29,0.296022
0.0,266,0.304133
0.0,74,0.30632
0.0,182,0.311967
0.0,47,0.313369
0.0,216,0.31981
0.0,19,0.320384
0.0,22,0.321067
0.0,99,0.324564
0.0,354,0.335221
0.0,72,0.337355
0.0,16,0.337859
0.0,117,0.341271
0.0,480,0.355123
0.0,335,0.364783
0.0,178,0.369985
0.0,397,0.381857
0.0,325,0.391226
0.0,353,0.401737
0.0,161,0.406402
0.0,86,0.408926
0.0,1000,0.437733
0.0,113,0.441002
0.0,183,0.446284
0.0,140,0.450419
0.0,173,0.455479
0.0,464,0.468897
0.0,60,0.470665
0.0,500,0.485068
0.0,547,0.500928
0.0,110,0.504114
0.0,153,0.508566
0.0,60,0.510326
0.0,132,0.514241
0.0,89,0.516836
0.0,45,0.518209
0.0,181,0.523489
0.0,330,0.533162
0.0,934,0.560015
0.0,43,0.561273
0.0,45,0.56269
0.0,19,0.563266
0.0,281,0.571349
0.0,24,0.572075
0.0,28,0.572912
0.0,52,0.574436
0.0,70,0.576473
0.0,230,0.583163
0.0,169,0.588071
0.0,56,0.589968
0.0,275,0.597906
0.0,175,0.603435
