# {"t_start": 1643122907.6596036, "env_id": "Office-single-v0"} 
r,l,t
0.0,9,0.000603
0.0,30,0.001399
0.0,62,0.002957
0.0,20,0.003476
0.0,33,0.004346
0.0,14,0.004714
0.0,27,0.005398
0.0,16,0.005816
0.0,28,0.006512
0.0,30,0.007237
0.0,32,0.008009
0.0,28,0.008687
0.0,22,0.009229
0.0,59,0.01073
0.0,5,0.010886
0.0,8,0.011101
0.0,73,0.012941
0.0,5,0.013106
0.0,20,0.013608
0.0,27,0.0143
0.0,41,0.015284
0.0,12,0.015593
0.0,32,0.016388
0.0,26,0.017112
0.0,63,0.018655
0.0,31,0.0196
0.0,34,0.020418
0.0,81,0.022446
0.0,39,0.023389
0.0,152,0.027189
0.0,43,0.028405
0.0,15,0.02896
0.0,58,0.030597
0.0,147,0.034918
0.0,35,0.035764
0.0,17,0.036194
0.0,132,0.039493
0.0,128,0.042521
0.0,110,0.045157
0.0,24,0.045755
0.0,27,0.046455
0.0,19,0.046929
0.0,38,0.047861
0.0,102,0.050244
0.0,105,0.052771
0.0,19,0.053241
0.0,73,0.054955
0.0,77,0.056753
0.0,94,0.058932
0.0,123,0.061862
0.0,77,0.063689
0.0,112,0.066598
0.0,59,0.068073
0.0,213,0.073042
0.0,172,0.077422
0.0,1000,0.100521
0.0,117,0.103347
0.0,42,0.104351
0.0,165,0.108309
0.0,268,0.114637
0.0,84,0.116628
0.0,399,0.125999
0.0,173,0.130139
0.0,150,0.133686
0.0,438,0.144051
0.0,96,0.146361
0.0,388,0.15545
0.0,102,0.157887
0.0,38,0.158792
0.0,646,0.174228
0.0,116,0.176967
0.0,22,0.17752
0.0,27,0.178228
0.0,117,0.181084
0.0,76,0.182995
0.0,80,0.184903
0.0,455,0.195964
0.0,22,0.196542
0.0,59,0.198031
0.0,49,0.19926
0.0,452,0.209936
0.0,41,0.210954
0.0,76,0.212764
0.0,17,0.213249
0.0,219,0.218482
0.0,20,0.219002
0.0,36,0.219883
0.0,8,0.220104
0.0,33,0.220987
0.0,38,0.221926
0.0,13,0.222269
0.0,145,0.225693
0.0,501,0.237586
0.0,51,0.238839
0.0,125,0.241831
0.0,38,0.24307
0.0,129,0.246195
0.0,35,0.247061
0.0,26,0.247705
0.0,42,0.248718
0.0,99,0.251125
0.0,54,0.252445
0.0,17,0.252896
0.0,88,0.255121
0.0,56,0.25653
0.0,59,0.257946
0.0,174,0.262224
0.0,281,0.268959
0.0,25,0.269605
0.0,62,0.271132
0.0,345,0.279614
0.0,637,0.294865
0.0,25,0.295504
0.0,21,0.29604
