# {"t_start": 1643082642.0275934, "env_id": "Office-single-v0"} 
r,l,t
0.0,8,0.000509
0.0,30,0.00129
0.0,9,0.001539
0.0,52,0.002863
0.0,6,0.00304
0.0,21,0.003555
0.0,11,0.003839
0.0,34,0.004653
0.0,7,0.004844
0.0,8,0.005057
0.0,34,0.005841
0.0,63,0.007352
0.0,47,0.008481
0.0,38,0.009395
0.0,78,0.01127
0.0,156,0.014919
0.0,15,0.015295
0.0,27,0.015942
0.0,33,0.016734
0.0,15,0.017111
0.0,12,0.01745
0.0,19,0.017911
0.0,87,0.019934
0.0,56,0.021321
0.0,10,0.021611
0.0,19,0.022083
0.0,75,0.023907
0.0,37,0.024755
0.0,13,0.02508
0.0,110,0.027653
0.0,52,0.028937
0.0,115,0.031975
0.0,36,0.03288
0.0,126,0.035832
0.0,15,0.036213
0.0,28,0.036876
0.0,92,0.039101
0.0,2,0.03918
0.0,58,0.040511
0.0,37,0.041385
0.0,70,0.043009
0.0,26,0.043629
0.0,95,0.045801
0.0,66,0.047345
0.0,72,0.049042
0.0,55,0.050334
0.0,110,0.052874
0.0,35,0.053697
0.0,35,0.054543
0.0,118,0.057316
0.0,84,0.059341
0.0,62,0.06078
0.0,80,0.062648
0.0,45,0.063718
0.0,79,0.065536
0.0,64,0.067024
0.0,89,0.069113
0.0,31,0.069848
0.0,240,0.075442
0.0,2,0.075534
0.0,75,0.077318
0.0,147,0.080745
0.0,31,0.0815
0.0,52,0.082748
0.0,37,0.083639
0.0,99,0.08596
0.0,6,0.086133
0.0,42,0.087126
0.0,108,0.089679
0.0,42,0.090695
0.0,116,0.093434
0.0,76,0.095245
0.0,30,0.095974
0.0,130,0.099013
0.0,587,0.112728
0.0,202,0.117411
0.0,62,0.118879
0.0,128,0.121887
0.0,96,0.124151
0.0,221,0.129288
0.0,9,0.129534
0.0,112,0.132181
0.0,189,0.136575
0.0,23,0.137145
0.0,685,0.152969
0.0,127,0.155946
0.0,32,0.156728
0.0,26,0.157338
0.0,22,0.157877
0.0,13,0.158213
0.0,29,0.158915
0.0,46,0.160009
0.0,16,0.160408
0.0,209,0.165209
0.0,54,0.166544
0.0,186,0.170863
0.0,31,0.171619
0.0,14,0.171978
0.0,49,0.173132
0.0,280,0.179577
0.0,151,0.183077
0.0,421,0.192836
0.0,135,0.196025
0.0,198,0.200632
0.0,330,0.20825
0.0,333,0.215921
0.0,13,0.216258
0.0,159,0.219947
0.0,19,0.220427
0.0,46,0.221605
0.0,19,0.222248
0.0,118,0.225024
