# {"t_start": 1643110157.452181, "env_id": "Office-single-v0"} 
r,l,t
0.0,2,0.000726
0.0,58,0.01263
0.0,24,0.017746
0.0,26,0.023062
0.0,6,0.024394
0.0,53,0.035077
0.0,17,0.038556
0.0,13,0.041135
0.0,8,0.043261
0.0,43,0.051822
0.0,69,0.06542
0.0,18,0.069133
0.0,26,0.074411
0.0,74,0.089378
0.0,10,0.091394
0.0,28,0.096912
0.0,143,0.125426
0.0,8,0.127056
0.0,56,0.138508
0.0,56,0.150173
0.0,75,0.165028
0.0,25,0.170022
0.0,51,0.180237
0.0,67,0.193654
0.0,110,0.215584
0.0,102,0.236168
0.0,40,0.244057
0.0,43,0.252634
0.0,186,0.289648
0.0,38,0.297337
0.0,130,0.32314
0.0,95,0.34208
0.0,57,0.353333
0.0,121,0.377402
0.0,41,0.385557
0.0,225,0.430614
0.0,946,0.620372
0.0,148,0.650597
0.0,43,0.660204
0.0,345,0.729362
0.0,136,0.756735
0.0,412,0.839384
0.0,14,0.842224
0.0,961,1.036906
0.0,63,1.049577
0.0,51,1.060078
0.0,231,1.106826
0.0,106,1.128071
0.0,33,1.134994
0.0,169,1.169217
0.0,34,1.176065
0.0,30,1.18214
0.0,197,1.22165
0.0,97,1.241517
0.0,123,1.266555
0.0,215,1.309675
0.0,202,1.350453
0.0,777,1.506992
0.0,114,1.530019
0.0,2,1.530448
0.0,28,1.536165
0.0,29,1.542033
0.0,20,1.546052
0.0,186,1.583231
0.0,31,1.589464
0.0,37,1.596857
0.0,42,1.605275
0.0,248,1.655703
0.0,96,1.675341
0.0,522,1.78038
0.0,85,1.797483
0.0,149,1.827774
0.0,40,1.835837
0.0,73,1.850505
0.0,556,1.962285
0.0,62,1.974715
0.0,6,1.975944
0.0,32,1.982436
0.0,419,2.068295
0.0,141,2.096603
0.0,269,2.151113
0.0,16,2.154336
0.0,465,2.246994
0.0,185,2.284513
0.0,214,2.327458
0.0,9,2.329292
0.0,115,2.352165
0.0,165,2.385245
0.0,91,2.403449
0.0,112,2.425868
0.0,205,2.46687
0.0,21,2.471099
0.0,24,2.475858
0.0,396,2.555822
0.0,88,2.573465
0.0,42,2.581893
0.0,197,2.621292
0.0,364,2.694526
0.0,17,2.697958
0.0,58,2.709543
0.0,802,2.870655
0.0,56,2.881842
0.0,933,3.06892
0.0,69,3.082629
0.0,43,3.091245
0.0,95,3.110188
0.0,10,3.112209
0.0,286,3.16995
0.0,91,3.188177
0.0,38,3.195781
0.0,202,3.23601
0.0,17,3.239463
0.0,37,3.246872
0.0,96,3.265925
0.0,334,3.332629
0.0,303,3.393266
0.0,20,3.39727
0.0,71,3.411347
0.0,75,3.426511
0.0,224,3.472117
0.0,82,3.488554
0.0,363,3.561949
0.0,59,3.573743
0.0,260,3.625669
0.0,134,3.653047
0.0,66,3.666262
0.0,39,3.674084
0.0,93,3.692591
0.0,32,3.699004
0.0,407,3.78046
0.0,14,3.783277
0.0,34,3.79003
0.0,98,3.809697
0.0,20,3.813705
0.0,214,3.856488
0.0,209,3.898574
0.0,152,3.929127
0.0,7,3.930564
0.0,10,3.932595
0.0,106,3.953819
0.0,806,4.117587
0.0,112,4.14007
0.0,26,4.145275
0.0,36,4.152711
0.0,502,4.2533
0.0,200,4.293601
