# {"t_start": 1643051049.7716296, "env_id": "Office-single-v0"} 
r,l,t
0.0,43,0.001427
0.0,6,0.001647
0.0,49,0.003011
0.0,58,0.004596
0.0,13,0.004983
0.0,4,0.005129
0.0,9,0.00541
0.0,99,0.008095
0.0,17,0.008593
0.0,12,0.00896
0.0,18,0.009454
0.0,61,0.010979
0.0,8,0.01121
0.0,13,0.011564
0.0,14,0.011936
0.0,33,0.012771
0.0,55,0.014152
0.0,35,0.015023
0.0,32,0.015757
0.0,6,0.015921
0.0,32,0.016666
0.0,27,0.017303
0.0,10,0.017559
0.0,40,0.018523
0.0,7,0.018712
0.0,66,0.020287
0.0,29,0.021024
0.0,38,0.021889
0.0,113,0.02441
0.0,39,0.025291
0.0,34,0.02607
0.0,85,0.027977
0.0,72,0.029574
0.0,127,0.032398
0.0,78,0.034148
0.0,55,0.035386
0.0,118,0.03828
0.0,35,0.039078
0.0,14,0.039417
0.0,77,0.041146
0.0,93,0.043193
0.0,60,0.04451
0.0,38,0.045377
0.0,96,0.047543
0.0,95,0.049932
0.0,21,0.050464
0.0,144,0.05361
0.0,78,0.055347
0.0,47,0.056394
0.0,98,0.058569
0.0,73,0.060181
0.0,197,0.064463
0.0,78,0.066386
0.0,35,0.067174
0.0,49,0.06826
0.0,34,0.069042
0.0,69,0.070569
0.0,13,0.070887
0.0,123,0.073616
0.0,137,0.076649
0.0,218,0.081404
0.0,40,0.082306
0.0,137,0.085433
0.0,182,0.08941
0.0,4,0.089532
0.0,141,0.09264
0.0,81,0.094488
0.0,69,0.096297
0.0,76,0.097966
0.0,285,0.104164
0.0,61,0.105526
0.0,74,0.107216
0.0,71,0.108834
0.0,55,0.110082
0.0,11,0.110354
0.0,56,0.111837
0.0,98,0.114012
0.0,40,0.114953
0.0,178,0.118888
0.0,33,0.119655
0.0,9,0.119886
0.0,17,0.120287
0.0,239,0.125606
0.0,444,0.135417
0.0,291,0.141964
0.0,521,0.153423
0.0,35,0.154242
0.0,2,0.15432
0.0,26,0.154922
0.0,477,0.165486
0.0,99,0.167751
0.0,373,0.175972
0.0,127,0.178833
0.0,391,0.187524
0.0,38,0.188399
0.0,18,0.188833
0.0,33,0.18959
0.0,76,0.191292
0.0,69,0.192831
0.0,13,0.193145
0.0,170,0.196986
0.0,30,0.197692
0.0,130,0.200654
0.0,57,0.20195
0.0,23,0.202497
0.0,59,0.203831
0.0,9,0.204065
0.0,537,0.215911
0.0,15,0.21629
0.0,10,0.216543
0.0,9,0.216776
0.0,468,0.227072
0.0,157,0.230933
0.0,303,0.237676
0.0,10,0.237944
0.0,72,0.239814
0.0,294,0.246412
0.0,111,0.248896
0.0,27,0.249521
0.0,259,0.255324
0.0,21,0.255823
0.0,7,0.256011
0.0,2,0.256083
0.0,47,0.257147
0.0,385,0.265747
0.0,16,0.266148
0.0,37,0.266995
0.0,102,0.269285
0.0,14,0.269632
0.0,210,0.274438
0.0,31,0.275162
0.0,148,0.278827
0.0,162,0.282539
0.0,11,0.28282
0.0,387,0.291485
0.0,81,0.293297
0.0,180,0.297321
0.0,70,0.298905
0.0,144,0.302125
0.0,747,0.318563
0.0,100,0.320801
0.0,18,0.32123
0.0,154,0.324667
0.0,229,0.329748
0.0,196,0.334121
0.0,90,0.336167
0.0,119,0.338817
0.0,127,0.341662
0.0,633,0.355612
0.0,109,0.358047
0.0,321,0.365127
0.0,299,0.371706
0.0,37,0.37255
0.0,658,0.386979
0.0,33,0.387829
0.0,60,0.389172
0.0,52,0.390357
0.0,235,0.39555
0.0,847,0.414128
0.0,191,0.418442
0.0,294,0.424918
0.0,53,0.426203
0.0,49,0.427336
0.0,153,0.430749
0.0,33,0.43152
0.0,251,0.437085
0.0,242,0.442462
0.0,256,0.448163
0.0,616,0.462121
0.0,20,0.462733
0.0,11,0.463134
0.0,686,0.478565
0.0,144,0.481846
0.0,199,0.486466
0.0,234,0.491809
0.0,22,0.492334
0.0,44,0.493327
0.0,45,0.494389
0.0,47,0.495456
0.0,101,0.497696
0.0,57,0.498982
0.0,233,0.504329
0.0,97,0.506495
0.0,449,0.516457
0.0,19,0.516916
0.0,36,0.517742
0.0,119,0.520392
0.0,10,0.520644
0.0,13,0.520957
0.0,141,0.524087
0.0,13,0.524405
0.0,270,0.530325
0.0,135,0.53329
0.0,266,0.539211
0.0,16,0.539603
0.0,30,0.540285
0.0,307,0.547081
0.0,8,0.547293
0.0,91,0.549487
0.0,139,0.552771
