# {"t_start": 1643041063.9808092, "env_id": "Office-single-v0"} 
r,l,t
0.0,2,0.000473
0.0,20,0.00414
0.0,58,0.012934
0.0,29,0.017764
0.0,23,0.021435
0.0,66,0.031635
0.0,2,0.031986
0.0,6,0.03305
0.0,12,0.034944
0.0,13,0.037033
0.0,48,0.044461
0.0,13,0.046506
0.0,40,0.052762
0.0,44,0.060112
0.0,48,0.067597
0.0,42,0.074155
0.0,28,0.078511
0.0,98,0.093596
0.0,105,0.11029
0.0,48,0.11775
0.0,145,0.13997
0.0,58,0.149118
0.0,158,0.172385
0.0,68,0.183016
0.0,80,0.195809
0.0,100,0.211295
0.0,2,0.211664
0.0,4,0.212319
0.0,110,0.22951
0.0,122,0.248386
0.0,74,0.261317
0.0,169,0.289538
0.0,189,0.319165
0.0,109,0.336381
0.0,38,0.342402
0.0,639,0.441601
0.0,219,0.474686
0.0,288,0.519543
0.0,5,0.520406
0.0,67,0.531203
0.0,308,0.578753
0.0,87,0.591881
0.0,62,0.602096
0.0,66,0.612046
0.0,407,0.674603
0.0,19,0.677712
0.0,397,0.738666
0.0,30,0.743251
0.0,37,0.748945
0.0,44,0.755759
0.0,48,0.762966
0.0,514,0.842752
0.0,4,0.843472
0.0,382,0.902707
0.0,30,0.907526
0.0,109,0.924303
0.0,41,0.930672
0.0,226,0.965438
0.0,120,0.98395
0.0,158,1.008212
0.0,142,1.030391
0.0,175,1.057572
0.0,21,1.060688
0.0,72,1.071901
0.0,117,1.089884
0.0,48,1.097511
0.0,73,1.108634
0.0,1000,1.264048
0.0,186,1.292876
0.0,28,1.297414
0.0,735,1.410788
0.0,170,1.436722
0.0,152,1.460084
0.0,89,1.47391
0.0,162,1.498547
0.0,667,1.603194
0.0,51,1.611099
0.0,92,1.624994
0.0,101,1.640595
0.0,208,1.672529
0.0,122,1.691082
0.0,42,1.697827
0.0,26,1.701903
0.0,50,1.709481
0.0,17,1.712147
0.0,38,1.718108
0.0,240,1.754972
0.0,135,1.775929
0.0,9,1.777375
0.0,41,1.783674
0.0,208,1.816039
0.0,56,1.824757
0.0,71,1.835625
0.0,50,1.843296
0.0,33,1.84856
0.0,317,1.897848
0.0,141,1.919571
0.0,171,1.945867
0.0,125,1.965285
0.0,507,2.04418
0.0,227,2.079363
0.0,100,2.094782
0.0,54,2.10329
0.0,367,2.159731
0.0,144,2.182125
0.0,52,2.190244
0.0,436,2.258006
0.0,55,2.266757
0.0,159,2.291343
0.0,118,2.309362
0.0,364,2.366138
0.0,311,2.415533
0.0,79,2.427714
0.0,164,2.453231
0.0,253,2.492908
0.0,242,2.530928
0.0,23,2.534391
0.0,10,2.535988
0.0,28,2.540327
0.0,13,2.542388
0.0,113,2.560143
0.0,242,2.598068
0.0,85,2.611511
0.0,221,2.646094
0.0,99,2.661497
0.0,33,2.666602
0.0,30,2.671269
0.0,383,2.731575
0.0,45,2.738651
0.0,260,2.779455
0.0,309,2.827131
0.0,145,2.849691
0.0,154,2.87341
0.0,6,2.874378
0.0,106,2.89054
0.0,1000,3.04652
0.0,22,3.049965
0.0,125,3.069262
0.0,164,3.094663
0.0,13,3.096812
0.0,409,3.161204
0.0,233,3.197659
0.0,191,3.227736
0.0,103,3.243725
0.0,33,3.248927
0.0,56,3.2576
0.0,56,3.266192
0.0,187,3.294731
0.0,229,3.330284
0.0,288,3.375171
0.0,99,3.39042
0.0,299,3.437621
0.0,180,3.465319
0.0,40,3.471557
0.0,50,3.479294
0.0,544,3.563719
0.0,35,3.569085
0.0,98,3.584049
0.0,35,3.589619
0.0,26,3.593452
0.0,261,3.634149
0.0,20,3.637265
0.0,322,3.687236
0.0,800,3.810746
0.0,10,3.812417
0.0,58,3.821508
0.0,75,3.833155
0.0,21,3.836382
0.0,83,3.848933
0.0,30,3.853719
0.0,579,3.942901
0.0,57,3.951636
0.0,81,3.963809
0.0,158,3.988133
0.0,653,4.089025
0.0,358,4.144299
0.0,28,4.148707
0.0,262,4.189086
0.0,73,4.20028
0.0,266,4.241598
0.0,59,4.2505
0.0,17,4.253132
0.0,198,4.28362
0.0,70,4.294354
0.0,69,4.30474
0.0,35,4.310251
0.0,25,4.314106
0.0,675,4.418269
0.0,59,4.427658
0.0,73,4.438896
0.0,261,4.479185
0.0,90,4.49305
0.0,83,4.505774
0.0,121,4.524324
0.0,446,4.593537
0.0,130,4.613537
0.0,47,4.620697
0.0,69,4.631192
0.0,63,4.64095
0.0,166,4.666808
0.0,422,4.733225
0.0,37,4.738929
0.0,197,4.768713
0.0,114,4.786121
0.0,90,4.800016
0.0,56,4.80872
0.0,28,4.813154
0.0,134,4.833891
0.0,262,4.874715
0.0,50,4.882412
0.0,209,4.914396
0.0,217,4.94783
0.0,509,5.026435
0.0,369,5.083317
0.0,246,5.121289
0.0,70,5.132103
0.0,203,5.163404
0.0,237,5.199755
0.0,8,5.201057
0.0,127,5.220537
0.0,49,5.228004
0.0,120,5.246455
0.0,126,5.265973
0.0,248,5.303899
0.0,123,5.322801
0.0,74,5.3344
0.0,724,5.447338
0.0,22,5.45085
0.0,19,5.453747
0.0,483,5.52863
0.0,35,5.534076
0.0,35,5.539476
0.0,43,5.546135
0.0,428,5.612054
0.0,271,5.653894
0.0,118,5.672182
0.0,112,5.689178
0.0,252,5.727971
0.0,77,5.740066
0.0,290,5.785676
0.0,117,5.803687
0.0,18,5.806515
0.0,367,5.863711
0.0,196,5.893704
0.0,70,5.904434
0.0,22,5.907861
0.0,30,5.912419
0.0,223,5.946931
0.0,65,5.956911
0.0,26,5.960959
0.0,94,5.975379
0.0,14,5.977582
0.0,143,5.999373
0.0,783,6.120857
0.0,326,6.171189
0.0,278,6.214657
0.0,130,6.235517
0.0,479,6.309915
0.0,580,6.399423
0.0,97,6.414374
0.0,216,6.447297
0.0,227,6.48231
0.0,173,6.50872
0.0,26,6.512826
0.0,85,6.525799
0.0,361,6.581609
0.0,128,6.601273
0.0,8,6.60256
0.0,361,6.658764
0.0,1000,6.813419
0.0,356,6.868383
0.0,109,6.884922
0.0,41,6.891312
0.0,209,6.923418
0.0,25,6.927257
0.0,29,6.931538
0.0,157,6.955554
0.0,69,6.966188
0.0,396,7.027332
0.0,149,7.050209
0.0,26,7.054261
0.0,42,7.060651
0.0,92,7.074921
0.0,107,7.091434
0.0,90,7.105412
0.0,123,7.124334
0.0,183,7.152407
0.0,77,7.164155
0.0,64,7.174056
0.0,124,7.193204
0.0,234,7.229807
0.0,81,7.242279
0.0,29,7.246742
0.0,125,7.265948
0.0,280,7.309126
0.0,208,7.341391
0.0,146,7.364027
0.0,311,7.412036
0.0,141,7.433867
0.0,172,7.460385
0.0,466,7.532736
0.0,56,7.541375
