# {"t_start": 1641259296.4277055, "env_id": "Office-single-v0"} 
r,l,t
0.0,28,0.001021
0.0,2,0.001115
0.0,25,0.001741
0.0,54,0.003088
0.0,35,0.00393
0.0,43,0.004937
0.0,18,0.005378
0.0,5,0.005523
0.0,22,0.006077
0.0,14,0.006499
0.0,39,0.007617
0.0,10,0.007882
0.0,21,0.008403
0.0,36,0.009263
0.0,28,0.009937
0.0,12,0.010255
0.0,11,0.010545
0.0,27,0.011194
0.0,51,0.012408
0.0,146,0.015824
0.0,41,0.016787
0.0,39,0.017773
0.0,40,0.018808
0.0,50,0.019963
0.0,45,0.021014
0.0,68,0.022624
0.0,66,0.024139
0.0,89,0.02641
0.0,104,0.029028
0.0,52,0.030262
0.0,44,0.031328
0.0,72,0.032998
0.0,85,0.035012
0.0,38,0.035904
0.0,7,0.036091
0.0,64,0.037622
0.0,51,0.038851
0.0,44,0.039874
0.0,38,0.04082
0.0,53,0.042047
0.0,68,0.043723
0.0,4,0.043848
0.0,87,0.045854
0.0,55,0.047174
0.0,93,0.049461
0.0,22,0.049984
0.0,28,0.050828
0.0,102,0.053106
0.0,103,0.055494
0.0,78,0.057513
0.0,144,0.060837
0.0,55,0.062148
0.0,37,0.06303
0.0,39,0.064016
0.0,42,0.064998
0.0,215,0.06987
0.0,10,0.07014
0.0,25,0.070774
0.0,150,0.074615
0.0,22,0.075151
0.0,118,0.078104
0.0,59,0.079629
0.0,92,0.081737
0.0,156,0.085354
0.0,40,0.086446
0.0,111,0.08904
0.0,33,0.089833
0.0,52,0.091084
0.0,10,0.09134
0.0,151,0.09487
0.0,23,0.095438
0.0,171,0.099588
0.0,54,0.100846
0.0,56,0.102233
0.0,64,0.103721
0.0,782,0.122414
0.0,36,0.123329
0.0,74,0.125037
0.0,74,0.126709
0.0,53,0.127969
0.0,12,0.128282
0.0,49,0.129441
0.0,88,0.131524
0.0,384,0.140611
0.0,15,0.140989
0.0,8,0.141209
0.0,135,0.14433
0.0,269,0.150785
0.0,232,0.156411
0.0,48,0.158
0.0,96,0.160324
0.0,82,0.162285
0.0,510,0.17445
0.0,249,0.180385
0.0,21,0.180938
0.0,28,0.181597
0.0,68,0.183218
0.0,34,0.184024
0.0,69,0.185667
0.0,207,0.190425
0.0,125,0.193585
0.0,47,0.194799
0.0,93,0.19696
0.0,230,0.202369
0.0,229,0.207667
0.0,24,0.208283
0.0,93,0.210472
0.0,106,0.212922
0.0,90,0.215204
0.0,45,0.216324
0.0,418,0.226194
0.0,109,0.228794
0.0,126,0.231703
0.0,24,0.232281
0.0,76,0.234037
0.0,9,0.234286
0.0,93,0.236713
0.0,17,0.237205
0.0,27,0.237839
0.0,146,0.241444
0.0,39,0.242441
0.0,107,0.244938
0.0,147,0.248432
0.0,19,0.248942
0.0,8,0.249161
0.0,53,0.250439
0.0,29,0.251138
0.0,104,0.253556
0.0,78,0.255494
0.0,563,0.268883
0.0,257,0.275207
0.0,156,0.278907
0.0,19,0.279384
0.0,10,0.279645
0.0,62,0.281168
0.0,449,0.291928
0.0,116,0.294784
0.0,103,0.297265
0.0,149,0.300971
0.0,11,0.301266
0.0,57,0.302908
0.0,95,0.305163
0.0,135,0.308347
0.0,65,0.3099
0.0,170,0.314115
0.0,17,0.314559
0.0,94,0.316709
0.0,219,0.322162
0.0,145,0.325579
0.0,85,0.327607
0.0,12,0.327928
0.0,61,0.32938
0.0,73,0.331101
0.0,111,0.333668
0.0,24,0.334259
0.0,78,0.336329
0.0,215,0.341707
0.0,100,0.344017
0.0,311,0.351308
0.0,13,0.35165
0.0,31,0.352397
0.0,4,0.352521
0.0,675,0.368667
0.0,78,0.370567
0.0,117,0.373274
0.0,55,0.374598
0.0,157,0.378322
0.0,98,0.380654
0.0,40,0.381607
0.0,430,0.39202
0.0,53,0.39331
0.0,56,0.394664
0.0,19,0.395135
0.0,130,0.398264
0.0,123,0.401138
0.0,47,0.402255
0.0,440,0.412677
0.0,149,0.416105
0.0,53,0.417351
0.0,212,0.422433
0.0,176,0.426519
0.0,58,0.428008
0.0,175,0.432044
0.0,16,0.432448
1.0,82,0.434785
0.0,24,0.435381
0.0,158,0.439077
0.0,13,0.439415
0.0,108,0.441965
0.0,204,0.446784
0.0,257,0.452699
0.0,597,0.466969
0.0,47,0.468092
0.0,94,0.470336
0.0,25,0.470976
0.0,15,0.471381
0.0,79,0.473335
0.0,19,0.473803
0.0,117,0.476686
0.0,112,0.479373
0.0,174,0.483843
0.0,437,0.493879
0.0,78,0.495744
0.0,184,0.499999
0.0,105,0.502505
0.0,150,0.50616
0.0,50,0.507337
0.0,233,0.512752
0.0,22,0.513298
0.0,84,0.515236
0.0,6,0.515408
0.0,77,0.517207
0.0,111,0.520175
0.0,133,0.52328
0.0,352,0.531615
0.0,42,0.532653
0.0,260,0.538641
0.0,55,0.540142
0.0,567,0.553527
0.0,60,0.554999
0.0,161,0.558713
0.0,66,0.560274
0.0,15,0.560692
0.0,24,0.56132
0.0,61,0.56286
0.0,29,0.563545
0.0,70,0.565197
0.0,389,0.574084
0.0,17,0.574515
0.0,68,0.576313
0.0,597,0.590314
0.0,45,0.591406
0.0,132,0.594553
0.0,73,0.59629
0.0,14,0.596649
0.0,103,0.599203
0.0,21,0.599875
0.0,65,0.601562
0.0,150,0.605255
0.0,56,0.606649
0.0,154,0.610218
0.0,67,0.611895
0.0,183,0.61616
0.0,73,0.617875
0.0,14,0.618278
0.0,8,0.618499
0.0,61,0.619919
0.0,16,0.620318
0.0,186,0.625077
0.0,120,0.62791
0.0,9,0.628155
0.0,89,0.630233
0.0,83,0.632188
0.0,274,0.638489
0.0,92,0.64061
0.0,173,0.644962
0.0,42,0.645969
0.0,45,0.647043
0.0,108,0.649809
0.0,23,0.650379
0.0,25,0.650991
0.0,266,0.657263
0.0,445,0.667833
0.0,54,0.669181
0.0,140,0.672764
0.0,76,0.674642
0.0,13,0.674978
0.0,83,0.676932
0.0,32,0.677702
1.0,161,0.681554
