# {"t_start": 1643164999.402812, "env_id": "Office-single-v0"} 
r,l,t
0.0,43,0.001645
0.0,28,0.002537
0.0,5,0.002729
0.0,2,0.002823
0.0,69,0.005003
0.0,18,0.00559
0.0,40,0.00685
0.0,17,0.007404
0.0,5,0.007595
0.0,24,0.008357
0.0,18,0.008933
0.0,39,0.010152
0.0,48,0.011672
0.0,19,0.012284
0.0,30,0.013272
0.0,28,0.014152
0.0,55,0.015875
0.0,28,0.016749
0.0,37,0.017883
0.0,78,0.020424
0.0,16,0.020946
0.0,11,0.021313
0.0,4,0.021464
0.0,49,0.022974
0.0,41,0.024276
0.0,18,0.024841
0.0,38,0.026032
0.0,59,0.02786
0.0,38,0.029004
0.0,7,0.029247
0.0,78,0.031677
0.0,89,0.03447
0.0,115,0.03811
0.0,23,0.038849
0.0,47,0.04056
0.0,66,0.042639
0.0,28,0.043515
0.0,83,0.045996
0.0,17,0.046525
0.0,49,0.048013
0.0,108,0.051209
0.0,89,0.053899
0.0,106,0.05713
0.0,9,0.057432
0.0,63,0.05934
0.0,74,0.061562
0.0,91,0.064298
0.0,26,0.065108
0.0,66,0.067099
0.0,27,0.067918
0.0,84,0.070519
0.0,217,0.077073
0.0,42,0.078364
0.0,40,0.079603
0.0,211,0.085881
0.0,89,0.088585
0.0,2,0.08868
0.0,93,0.09148
0.0,25,0.092257
0.0,28,0.093118
0.0,148,0.097525
0.0,148,0.101963
0.0,63,0.103872
0.0,64,0.105806
0.0,21,0.106464
0.0,258,0.114212
0.0,83,0.116712
0.0,12,0.117105
0.0,114,0.120511
0.0,2,0.120606
0.0,177,0.125937
0.0,174,0.131162
0.0,289,0.139786
0.0,12,0.140191
0.0,57,0.141925
0.0,128,0.145818
0.0,671,0.165673
0.0,133,0.169668
0.0,26,0.170465
0.0,192,0.176212
0.0,144,0.18051
0.0,105,0.183715
0.0,182,0.189148
0.0,33,0.190169
0.0,6,0.190377
0.0,108,0.193606
0.0,32,0.194568
0.0,36,0.195703
0.0,95,0.198542
0.0,100,0.201558
0.0,9,0.201858
0.0,676,0.222106
0.0,235,0.229171
0.0,88,0.231832
0.0,94,0.234822
0.0,42,0.236115
0.0,151,0.240617
0.0,75,0.242885
0.0,5,0.243078
0.0,36,0.244179
0.0,4,0.244334
0.0,13,0.244755
0.0,21,0.245409
0.0,31,0.246349
0.0,263,0.254335
0.0,20,0.254975
0.0,35,0.256042
0.0,202,0.262158
0.0,663,0.282133
0.0,486,0.29686
0.0,770,0.320364
0.0,35,0.321449
0.0,34,0.322525
0.0,20,0.323185
0.0,26,0.323987
0.0,235,0.330938
0.0,174,0.336223
0.0,129,0.340155
0.0,141,0.344364
0.0,83,0.346875
0.0,64,0.348785
0.0,28,0.349653
0.0,53,0.351248
0.0,40,0.352462
0.0,339,0.362972
0.0,164,0.367899
0.0,130,0.371861
0.0,78,0.374215
0.0,263,0.382039
0.0,68,0.384087
0.0,139,0.388261
0.0,36,0.389701
0.0,362,0.400432
0.0,74,0.402657
0.0,353,0.413447
0.0,42,0.414734
0.0,24,0.415476
0.0,172,0.420578
0.0,29,0.421473
0.0,66,0.423426
0.0,69,0.425504
0.0,35,0.426575
0.0,53,0.428167
0.0,178,0.433461
0.0,18,0.434028
0.0,136,0.438107
0.0,114,0.441488
0.0,598,0.459199
0.0,69,0.461266
0.0,28,0.462128
0.0,13,0.462535
0.0,2,0.462622
0.0,51,0.46416
0.0,188,0.469772
0.0,504,0.484634
0.0,310,0.493887
0.0,772,0.516993
0.0,20,0.517615
0.0,26,0.518417
0.0,24,0.519332
0.0,295,0.528165
0.0,57,0.529875
0.0,21,0.530526
0.0,159,0.53524
0.0,89,0.53792
0.0,82,0.540386
0.0,12,0.540778
0.0,122,0.544422
0.0,104,0.547523
0.0,760,0.56998
0.0,4,0.570137
0.0,254,0.577751
0.0,279,0.586027
