# {"t_start": 1643038843.4324975, "env_id": "Office-single-v0"} 
r,l,t
0.0,12,0.002049
0.0,64,0.010976
0.0,21,0.013984
0.0,22,0.017424
0.0,10,0.018902
0.0,29,0.023055
0.0,35,0.02792
0.0,36,0.032996
0.0,41,0.038761
0.0,145,0.058676
0.0,36,0.063776
0.0,18,0.066271
0.0,90,0.079189
0.0,82,0.090558
0.0,69,0.100274
0.0,11,0.102025
0.0,92,0.114829
0.0,19,0.117554
0.0,76,0.128055
0.0,76,0.139219
0.0,122,0.15653
0.0,40,0.162101
0.0,122,0.179203
0.0,66,0.18839
0.0,52,0.195815
0.0,33,0.200502
0.0,138,0.219855
0.0,27,0.22362
0.0,146,0.244551
0.0,83,0.256388
0.0,90,0.268914
0.0,43,0.274923
0.0,138,0.294417
0.0,124,0.312253
0.0,2,0.312564
0.0,135,0.331902
0.0,69,0.34155
0.0,510,0.413128
0.0,313,0.45703
0.0,140,0.476717
0.0,85,0.488763
0.0,267,0.527042
0.0,105,0.541745
0.0,174,0.566332
0.0,32,0.570851
0.0,42,0.576779
0.0,20,0.579598
0.0,183,0.605728
0.0,2,0.606036
0.0,6,0.606906
0.0,87,0.619111
0.0,63,0.628019
0.0,267,0.66612
0.0,312,0.710098
0.0,34,0.714934
0.0,204,0.743782
0.0,120,0.760759
0.0,72,0.77081
0.0,26,0.774476
0.0,249,0.810566
0.0,32,0.815126
0.0,43,0.821458
0.0,121,0.838397
0.0,457,0.902721
0.0,14,0.904703
0.0,223,0.936025
0.0,85,0.948011
0.0,242,0.981958
0.0,227,1.013836
0.0,217,1.044273
0.0,109,1.059552
0.0,52,1.066873
0.0,60,1.075244
0.0,12,1.076945
0.0,33,1.081542
0.0,431,1.142434
0.0,37,1.147654
0.0,49,1.154795
0.0,22,1.157883
0.0,166,1.181181
0.0,60,1.189656
0.0,170,1.213905
0.0,472,1.280648
0.0,15,1.282775
0.0,158,1.3053
0.0,616,1.392394
0.0,189,1.419337
0.0,31,1.42375
0.0,61,1.432801
0.0,84,1.444613
0.0,97,1.458247
0.0,177,1.483474
0.0,5,1.484205
0.0,28,1.488225
0.0,38,1.493563
0.0,22,1.49668
0.0,64,1.50576
0.0,28,1.509684
0.0,917,1.638787
0.0,172,1.663131
0.0,64,1.672141
0.0,63,1.68094
0.0,134,1.699663
0.0,18,1.702194
0.0,40,1.707798
0.0,123,1.725083
0.0,34,1.730003
0.0,15,1.732116
0.0,251,1.767373
0.0,53,1.774832
0.0,84,1.786584
0.0,211,1.817029
0.0,25,1.82078
0.0,51,1.82802
0.0,92,1.84103
0.0,40,1.846628
0.0,62,1.855357
0.0,253,1.890979
0.0,16,1.893249
0.0,9,1.894598
0.0,265,1.931872
0.0,122,1.949115
0.0,97,1.96268
0.0,1000,2.102797
0.0,37,2.108113
0.0,429,2.168812
0.0,319,2.213523
0.0,583,2.29539
0.0,51,2.302793
0.0,9,2.304076
0.0,45,2.310407
0.0,42,2.316256
0.0,305,2.359128
0.0,31,2.363455
0.0,21,2.366469
0.0,96,2.380009
0.0,16,2.382276
0.0,156,2.404489
0.0,34,2.40935
0.0,113,2.425136
0.0,43,2.431229
0.0,34,2.436058
0.0,70,2.445956
0.0,215,2.476063
0.0,198,2.504016
0.0,89,2.516383
0.0,244,2.550692
0.0,284,2.590586
0.0,317,2.635159
0.0,199,2.663548
0.0,102,2.677905
0.0,21,2.680944
0.0,56,2.688814
0.0,133,2.707391
0.0,78,2.71842
0.0,49,2.725341
0.0,171,2.749496
0.0,353,2.799376
0.0,27,2.803371
0.0,11,2.804951
0.0,261,2.842693
0.0,143,2.863172
0.0,30,2.86752
0.0,29,2.871628
0.0,617,2.958521
0.0,65,2.967701
0.0,341,3.015722
0.0,241,3.049943
0.0,65,3.058991
0.0,13,3.060888
0.0,271,3.099092
0.0,839,3.217399
0.0,37,3.222523
0.0,8,3.223726
0.0,285,3.263881
0.0,48,3.270618
0.0,2,3.270927
0.0,339,3.319145
0.0,1000,3.459564
0.0,123,3.476765
0.0,273,3.514943
0.0,297,3.556617
0.0,287,3.596767
0.0,124,3.614666
0.0,212,3.644611
0.0,15,3.646798
0.0,56,3.654955
0.0,106,3.669796
0.0,269,3.708145
0.0,80,3.719214
0.0,33,3.723908
0.0,462,3.789243
0.0,366,3.841103
0.0,41,3.846913
0.0,124,3.864226
0.0,194,3.891474
0.0,36,3.896497
0.0,125,3.914097
0.0,2,3.914409
0.0,44,3.920671
0.0,454,3.984701
0.0,2,3.985016
0.0,54,3.992604
0.0,120,4.009521
0.0,101,4.023725
0.0,120,4.040645
0.0,129,4.05878
0.0,42,4.064639
0.0,129,4.082846
0.0,390,4.138098
0.0,18,4.140656
0.0,32,4.145285
0.0,203,4.174127
0.0,160,4.196796
0.0,893,4.326048
0.0,76,4.336769
0.0,65,4.345989
0.0,79,4.357139
0.0,282,4.396935
0.0,549,4.474737
0.0,30,4.479038
0.0,177,4.503963
0.0,244,4.538471
0.0,183,4.564321
0.0,57,4.572398
0.0,131,4.590672
0.0,123,4.608159
0.0,2,4.608469
0.0,23,4.611726
0.0,28,4.615753
0.0,93,4.628883
0.0,48,4.6357
0.0,790,4.748137
0.0,415,4.807293
0.0,558,4.886233
0.0,102,4.900542
0.0,331,4.946984
0.0,56,4.954834
0.0,333,5.00148
0.0,555,5.079505
0.0,495,5.14917
0.0,384,5.203416
0.0,166,5.22665
0.0,504,5.297482
0.0,217,5.328223
0.0,385,5.3822
0.0,633,5.471615
0.0,29,5.475753
0.0,27,5.479611
0.0,73,5.48978
0.0,199,5.517787
0.0,60,5.526259
0.0,119,5.542895
0.0,260,5.579451
0.0,27,5.583326
0.0,143,5.603403
0.0,794,5.71687
0.0,745,5.823039
0.0,656,5.915036
0.0,41,5.920814
0.0,89,5.933286
0.0,128,5.951113
0.0,48,5.957869
0.0,5,5.958596
0.0,196,5.986142
0.0,396,6.042101
0.0,242,6.075914
0.0,124,6.093394
0.0,221,6.124438
0.0,279,6.164308
0.0,5,6.16504
0.0,132,6.183441
0.0,80,6.194771
0.0,37,6.19999
0.0,22,6.203073
0.0,52,6.21038
0.0,40,6.215983
0.0,150,6.237084
0.0,40,6.242716
0.0,414,6.300898
0.0,46,6.307608
0.0,29,6.311706
0.0,157,6.333922
0.0,90,6.346548
0.0,24,6.349912
0.0,420,6.408737
0.0,237,6.441935
0.0,42,6.447808
0.0,15,6.449921
0.0,606,6.534714
0.0,12,6.536416
0.0,6,6.537336
0.0,313,6.581028
0.0,893,6.707286
0.0,44,6.713448
0.0,237,6.746694
0.0,643,6.837448
0.0,70,6.847184
0.0,51,6.854292
0.0,207,6.883198
0.0,21,6.88623
0.0,172,6.910291
0.0,278,6.949079
0.0,6,6.949953
0.0,106,6.96471
0.0,227,6.996481
0.0,211,7.02595
0.0,25,7.029455
0.0,131,7.047774
0.0,264,7.085506
0.0,11,7.087068
0.0,80,7.098874
0.0,107,7.113875
0.0,68,7.123426
0.0,32,7.12794
0.0,139,7.147659
0.0,2,7.147974
0.0,60,7.156507
0.0,380,7.210069
0.0,56,7.218226
0.0,270,7.256502
0.0,147,7.277192
0.0,99,7.291157
0.0,97,7.305082
0.0,514,7.377176
0.0,652,7.468403
0.0,11,7.469963
0.0,449,7.532586
0.0,76,7.543233
0.0,273,7.581318
0.0,2,7.58163
0.0,44,7.587896
0.0,159,7.610055
0.0,16,7.61232
0.0,19,7.614983
0.0,149,7.635879
0.0,50,7.643227
0.0,348,7.692044
0.0,75,7.702656
0.0,5,7.703384
0.0,38,7.708616
0.0,82,7.720219
0.0,21,7.723171
0.0,74,7.733659
0.0,92,7.746561
