# {"t_start": 1641520690.1086252, "env_id": "Office-v0"} 
r,l,t
0.0,94,0.002639
0.0,20,0.003165
0.0,18,0.003662
0.5,34,0.004532
0.0,2,0.004614
0.0,26,0.005302
0.0,38,0.006236
0.0,2,0.006322
0.0,53,0.007578
0.0,82,0.009718
0.0,8,0.009943
0.5,14,0.010307
0.0,9,0.010548
0.0,22,0.011106
0.0,22,0.011697
0.5,59,0.013115
0.0,8,0.013376
0.0,10,0.013641
0.0,60,0.01513
0.5,26,0.015782
0.0,11,0.016083
0.0,19,0.016554
0.0,19,0.017031
0.0,11,0.017359
0.0,29,0.018067
0.0,30,0.01879
0.0,31,0.019532
0.5,40,0.0205
0.0,42,0.021511
0.0,33,0.022306
0.0,30,0.023057
0.0,11,0.023353
0.0,13,0.023731
0.0,75,0.025672
0.0,85,0.027874
0.0,38,0.02882
0.0,24,0.029471
0.0,20,0.029977
0.0,27,0.030638
0.0,13,0.030971
1.0,76,0.033129
0.0,35,0.033984
0.0,25,0.034604
0.5,23,0.035177
0.0,62,0.036639
0.0,50,0.0379
0.0,32,0.038651
0.0,18,0.039101
0.0,27,0.039824
0.0,144,0.043254
0.0,81,0.045209
0.5,27,0.045876
0.0,123,0.048943
0.0,48,0.050105
0.0,70,0.052034
0.5,60,0.053666
0.0,19,0.054146
0.0,100,0.056587
0.0,115,0.05939
0.0,16,0.059836
1.0,45,0.061438
0.0,52,0.062689
0.0,65,0.064263
0.5,21,0.064789
0.0,24,0.065392
0.0,150,0.068958
0.0,47,0.070171
0.0,20,0.070666
1.0,101,0.073207
0.0,201,0.078489
0.0,32,0.079283
0.5,49,0.080553
0.0,26,0.081236
0.0,91,0.083382
0.0,114,0.086234
0.0,19,0.086737
0.0,32,0.087522
0.0,130,0.090636
0.0,29,0.091366
0.0,11,0.091658
0.0,42,0.092686
0.0,77,0.094571
0.0,19,0.095048
0.5,114,0.097795
0.0,2,0.097878
0.0,72,0.099612
0.0,87,0.101963
0.5,37,0.102896
1.0,92,0.105088
0.0,115,0.108079
0.0,37,0.109033
0.0,30,0.109819
0.0,10,0.110095
0.0,145,0.113582
0.0,92,0.115953
0.0,32,0.116803
1.0,106,0.119521
0.0,174,0.123753
0.0,207,0.129014
0.0,4,0.129174
0.0,9,0.129439
0.0,37,0.130347
0.0,17,0.130787
0.5,81,0.132887
0.0,48,0.134093
0.0,85,0.136107
0.0,93,0.138473
0.5,24,0.139083
1.0,45,0.140209
0.0,121,0.14324
0.0,44,0.144331
0.0,11,0.144635
1.0,48,0.145877
0.0,103,0.148373
0.0,6,0.148548
0.0,80,0.150504
0.0,62,0.152239
1.0,160,0.156168
0.0,88,0.158365
0.5,63,0.159957
0.0,66,0.161598
0.0,106,0.164254
0.0,60,0.166091
0.0,13,0.166449
1.0,38,0.167365
1.0,212,0.172437
0.0,34,0.173301
0.5,45,0.174398
0.0,11,0.174695
0.0,10,0.17496
0.0,56,0.176319
0.0,22,0.177021
1.0,55,0.178395
1.0,212,0.183638
0.0,46,0.18479
0.5,76,0.186973
1.0,46,0.188112
0.0,38,0.189046
0.0,83,0.191056
0.0,28,0.191746
1.0,29,0.192466
1.0,394,0.202461
0.0,136,0.205832
0.0,65,0.207521
0.0,75,0.209396
0.0,75,0.21122
0.0,110,0.213964
0.0,36,0.21509
1.0,34,0.216097
1.0,201,0.220959
0.0,49,0.222535
0.0,7,0.222829
0.0,37,0.223802
0.0,47,0.225007
0.0,112,0.22793
0.5,23,0.228665
1.0,82,0.230722
1.0,133,0.234146
0.0,19,0.234646
0.5,16,0.235054
1.0,71,0.236831
0.0,19,0.237359
0.0,89,0.239491
0.0,105,0.242035
1.0,74,0.244044
1.0,112,0.246818
0.0,51,0.248076
0.5,37,0.24902
1.0,97,0.251407
0.0,18,0.251871
0.0,72,0.253845
0.0,19,0.254328
1.0,167,0.258495
0.0,213,0.263586
0.0,66,0.265413
1.0,84,0.267488
0.0,48,0.268667
1.0,192,0.273423
0.0,120,0.276344
0.5,96,0.278916
1.0,50,0.280128
1.0,271,0.286765
0.0,39,0.287802
0.5,17,0.288239
1.0,58,0.289733
1.0,157,0.293783
0.0,18,0.294249
0.5,13,0.29459
0.0,84,0.296614
0.0,17,0.297075
0.0,8,0.297326
0.0,57,0.298718
1.0,92,0.300945
0.0,13,0.301333
0.0,93,0.303826
0.0,6,0.304005
1.0,21,0.304542
0.0,38,0.305527
0.0,57,0.306906
0.0,99,0.309338
0.0,38,0.310261
0.0,88,0.312484
0.0,86,0.314612
0.0,64,0.316168
1.0,81,0.318233
1.0,211,0.323273
0.0,82,0.325269
0.0,119,0.328406
1.0,69,0.330305
0.0,63,0.331872
0.0,5,0.332023
0.0,36,0.332909
1.0,64,0.334466
0.0,18,0.334928
0.0,41,0.335958
0.5,52,0.337228
1.0,23,0.337806
