# {"t_start": 1643099797.0051603, "env_id": "Office-single-v0"} 
r,l,t
0.0,29,0.005624
0.0,44,0.015092
0.0,6,0.016163
0.0,12,0.018474
0.0,29,0.02354
0.0,26,0.028049
0.0,32,0.033764
0.0,23,0.038045
0.0,52,0.047143
0.0,25,0.05156
0.0,149,0.078406
0.0,2,0.078808
0.0,31,0.084303
0.0,44,0.092156
0.0,50,0.101063
0.0,119,0.122018
0.0,62,0.133231
0.0,48,0.141949
0.0,77,0.15562
0.0,133,0.179105
0.0,127,0.201643
0.0,39,0.20867
0.0,43,0.216316
0.0,50,0.225204
0.0,60,0.23583
0.0,58,0.246156
0.0,191,0.279876
0.0,74,0.293025
0.0,82,0.307543
0.0,126,0.330055
0.0,86,0.345154
0.0,103,0.363401
0.0,88,0.378968
0.0,386,0.447082
0.0,7,0.448346
0.0,31,0.453875
0.0,111,0.473547
0.0,38,0.480332
0.0,343,0.540985
0.0,95,0.557832
0.0,276,0.606804
0.0,92,0.623287
0.0,334,0.682819
0.0,95,0.699704
0.0,68,0.711792
0.0,265,0.75908
0.0,31,0.764627
0.0,660,0.882033
0.0,11,0.88402
0.0,109,0.90325
0.0,135,0.927171
0.0,23,0.93126
0.0,47,0.939558
0.0,28,0.944537
0.0,31,0.950024
0.0,12,0.952161
0.0,51,0.961205
0.0,325,1.018809
0.0,189,1.052366
0.0,114,1.072558
0.0,135,1.096437
0.0,73,1.109357
0.0,50,1.118282
0.0,206,1.154721
0.0,244,1.198462
0.0,255,1.243638
0.0,694,1.367166
0.0,622,1.477304
0.0,40,1.484384
0.0,123,1.50608
0.0,23,1.510166
0.0,85,1.525124
0.0,37,1.531727
0.0,540,1.627291
0.0,282,1.677184
0.0,36,1.683668
0.0,67,1.695507
0.0,69,1.707699
0.0,49,1.71647
0.0,194,1.750762
0.0,400,1.823323
0.0,413,1.896694
0.0,65,1.908179
0.0,48,1.916632
0.0,363,1.981136
0.0,223,2.020673
0.0,51,2.029704
0.0,119,2.050739
0.0,93,2.067332
0.0,49,2.076017
0.0,55,2.085762
0.0,114,2.105914
0.0,269,2.153547
0.0,150,2.180027
0.0,110,2.200317
0.0,846,2.354506
0.0,146,2.380265
0.0,211,2.417581
0.0,1000,2.595398
0.0,162,2.623989
0.0,73,2.637022
0.0,124,2.658734
0.0,258,2.704839
0.0,216,2.742984
0.0,86,2.75809
0.0,550,2.855425
0.0,39,2.86232
0.0,55,2.872007
0.0,104,2.890431
0.0,7,2.891709
0.0,34,2.897701
0.0,35,2.903919
0.0,240,2.946505
0.0,184,2.979181
0.0,258,3.024898
0.0,51,3.033856
0.0,47,3.042326
0.0,146,3.068273
0.0,14,3.07076
0.0,2,3.071141
0.0,380,3.139069
0.0,18,3.142314
0.0,111,3.161954
0.0,317,3.218249
0.0,507,3.308081
0.0,36,3.31442
0.0,734,3.444479
0.0,32,3.450178
0.0,39,3.457093
0.0,22,3.461008
0.0,378,3.52793
0.0,294,3.580582
0.0,46,3.58888
0.0,165,3.618474
0.0,16,3.621311
0.0,94,3.637835
0.0,12,3.639993
0.0,241,3.682671
0.0,21,3.686436
0.0,4,3.687168
0.0,25,3.691587
0.0,17,3.694617
0.0,32,3.700288
0.0,316,3.756541
0.0,61,3.767386
0.0,260,3.813358
0.0,35,3.8196
0.0,182,3.851899
0.0,17,3.85496
0.0,146,3.880777
0.0,379,3.947761
0.0,78,3.961574
0.0,44,3.969371
0.0,123,3.991139
0.0,378,4.057863
0.0,4,4.058607
0.0,60,4.069437
0.0,292,4.121074
0.0,46,4.129238
0.0,200,4.164461
0.0,173,4.195645
0.0,241,4.238213
0.0,934,4.404168
0.0,26,4.408776
0.0,17,4.411787
0.0,542,4.507122
0.0,101,4.525004
0.0,480,4.61
0.0,244,4.653242
0.0,25,4.657684
0.0,896,4.816712
0.0,493,4.903594
0.0,35,4.909827
0.0,71,4.922292
0.0,27,4.927071
0.0,92,4.943769
0.0,18,4.94697
0.0,21,4.950689
0.0,10,4.952454
0.0,16,4.955294
0.0,293,5.007187
0.0,28,5.01217
0.0,65,5.023564
0.0,78,5.037375
0.0,329,5.095774
0.0,48,5.104362
0.0,146,5.130245
0.0,12,5.132406
0.0,199,5.167773
0.0,19,5.171134
0.0,407,5.243484
0.0,26,5.248175
0.0,131,5.271568
0.0,321,5.328555
0.0,207,5.366567
0.0,313,5.423057
0.0,47,5.431512
0.0,142,5.456915
0.0,122,5.478843
0.0,28,5.483869
0.0,56,5.493931
0.0,447,5.574486
0.0,22,5.578473
0.0,1000,5.7578
0.0,66,5.769579
0.0,146,5.795473
0.0,303,5.849442
0.0,194,5.883778
0.0,49,5.892508
0.0,465,5.975282
0.0,47,5.983665
0.0,67,5.995598
0.0,19,5.998997
0.0,174,6.030058
0.0,43,6.037652
0.0,88,6.053442
0.0,445,6.132874
0.0,90,6.149369
0.0,98,6.166749
0.0,180,6.198696
0.0,700,6.322951
0.0,209,6.36042
0.0,271,6.40877
0.0,356,6.47148
0.0,78,6.485408
0.0,102,6.503433
0.0,416,6.577101
0.0,28,6.582043
0.0,222,6.621252
0.0,248,6.665162
0.0,188,6.698475
0.0,9,6.700098
0.0,417,6.774136
0.0,355,6.836797
0.0,63,6.847951
0.0,28,6.852944
0.0,34,6.858987
0.0,32,6.864666
0.0,126,6.886863
0.0,8,6.888311
0.0,33,6.894161
0.0,55,6.903888
0.0,164,6.93289
0.0,65,6.944381
0.0,335,7.003866
0.0,64,7.015242
0.0,18,7.018469
0.0,306,7.072533
0.0,113,7.092704
0.0,37,7.099314
0.0,182,7.132342
0.0,300,7.186504
0.0,370,7.252165
0.0,165,7.281438
0.0,11,7.283414
0.0,558,7.382611
0.0,4,7.383358
0.0,16,7.386249
0.0,139,7.410582
0.0,53,7.419951
0.0,63,7.431262
0.0,7,7.43253
0.0,376,7.499043
0.0,185,7.531705
0.0,99,7.549248
0.0,557,7.648094
0.0,43,7.655761
0.0,272,7.703926
0.0,264,7.750973
0.0,81,7.765388
0.0,515,7.856459
0.0,220,7.895111
0.0,173,7.925692
0.0,29,7.930828
0.0,223,7.970387
0.0,606,8.07739
0.0,40,8.084459
0.0,448,8.163456
0.0,46,8.171634
0.0,490,8.258124
0.0,74,8.271048
0.0,356,8.334215
0.0,155,8.361695
0.0,488,8.447957
0.0,74,8.460984
0.0,10,8.462782
0.0,410,8.535268
0.0,164,8.564221
0.0,156,8.591817
0.0,549,8.689173
0.0,102,8.707297
0.0,69,8.719414
0.0,175,8.75026
0.0,36,8.756602
0.0,57,8.7666
0.0,471,8.849855
0.0,43,8.857489
0.0,291,8.909488
0.0,37,8.916104
0.0,35,8.922474
0.0,16,8.925359
0.0,142,8.950488
0.0,32,8.95631
0.0,119,8.977413
0.0,33,8.983262
0.0,521,9.075505
0.0,206,9.11181
0.0,309,9.166609
0.0,54,9.176096
0.0,8,9.177533
0.0,395,9.246953
0.0,206,9.283346
0.0,52,9.292473
0.0,113,9.312427
0.0,200,9.347586
0.0,2,9.347967
0.0,273,9.396174
0.0,43,9.403755
0.0,16,9.406596
0.0,337,9.466225
0.0,222,9.505662
0.0,197,9.540724
0.0,260,9.586806
0.0,64,9.59804
0.0,173,9.628448
0.0,37,9.635018
0.0,143,9.660217
0.0,351,9.722867
0.0,51,9.732157
0.0,6,9.733286
0.0,161,9.761654
0.0,185,9.794446
0.0,293,9.846347
0.0,227,9.886282
0.0,64,9.89757
0.0,26,9.902185
0.0,239,9.944595
0.0,76,9.958093
0.0,351,10.019857
0.0,49,10.02851
0.0,26,10.033153
0.0,34,10.039212
0.0,25,10.043641
0.0,138,10.067801
0.0,103,10.08609
0.0,325,10.144063
0.0,366,10.209563
0.0,40,10.216694
0.0,419,10.291006
0.0,49,10.299694
0.0,173,10.330147
0.0,146,10.355876
0.0,12,10.358026
0.0,98,10.375338
0.0,48,10.383813
0.0,347,10.445102
0.0,269,10.492543
0.0,13,10.494871
0.0,342,10.555198
0.0,1000,10.733481
0.0,94,10.750327
0.0,372,10.816137
0.0,73,10.829066
0.0,5,10.829976
0.0,144,10.855255
0.0,395,10.925169
0.0,95,10.942002
0.0,106,10.960716
0.0,525,11.053797
0.0,478,11.138279
0.0,31,11.14376
0.0,727,11.27218
0.0,33,11.278092
0.0,17,11.281102
0.0,214,11.31869
0.0,79,11.332833
0.0,10,11.33462
0.0,26,11.339208
0.0,171,11.369412
0.0,51,11.378338
0.0,49,11.386941
0.0,347,11.448062
0.0,50,11.456935
0.0,62,11.467899
0.0,344,11.52877
0.0,12,11.530919
0.0,65,11.542409
0.0,26,11.547011
0.0,303,11.600705
0.0,246,11.644083
0.0,172,11.674566
0.0,461,11.756557
0.0,691,11.87877
0.0,116,11.899243
0.0,160,11.9293
0.0,117,11.950538
0.0,123,11.972401
0.0,49,11.981055
0.0,117,12.001812
0.0,112,12.02149
0.0,66,12.033102
0.0,75,12.046536
0.0,403,12.117669
0.0,46,12.125872
0.0,68,12.137885
0.0,63,12.149122
0.0,19,12.1525
0.0,55,12.162225
0.0,737,12.292822
0.0,215,12.33076
0.0,175,12.361728
0.0,224,12.401237
0.0,360,12.4659
0.0,26,12.470507
0.0,361,12.534535
0.0,247,12.578728
0.0,175,12.609964
0.0,114,12.630172
0.0,77,12.643816
0.0,40,12.650922
0.0,407,12.722908
0.0,40,12.729986
0.0,45,12.737953
0.0,2,12.738335
0.0,88,12.7539
0.0,8,12.755333
0.0,44,12.763063
0.0,237,12.804929
0.0,345,12.866117
0.0,491,12.952815
0.0,4,12.953558
0.0,253,12.998341
0.0,60,13.008862
0.0,140,13.033594
0.0,732,13.163848
0.0,283,13.213882
0.0,38,13.220542
0.0,18,13.223731
0.0,28,13.228644
0.0,9,13.230253
0.0,25,13.234677
0.0,100,13.252341
0.0,170,13.282298
0.0,11,13.284272
0.0,149,13.310463
0.0,5,13.31139
0.0,143,13.336586
0.0,18,13.339795
0.0,31,13.345282
0.0,254,13.390092
0.0,108,13.409336
0.0,215,13.447641
0.0,175,13.478539
0.0,4,13.479281
0.0,362,13.543313
0.0,229,13.583748
0.0,366,13.648445
0.0,124,13.670474
0.0,166,13.700012
0.0,63,13.711107
0.0,36,13.717456
0.0,436,13.794678
0.0,746,13.926485
0.0,801,14.067793
0.0,310,14.122516
0.0,172,14.152832
0.0,112,14.172566
0.0,138,14.19712
0.0,64,14.208666
0.0,25,14.213575
0.0,315,14.270344
0.0,50,14.279137
0.0,16,14.281995
0.0,421,14.357285
0.0,15,14.359968
0.0,15,14.362633
0.0,56,14.372534
0.0,99,14.390183
0.0,351,14.452277
0.0,786,14.591809
0.0,80,14.606097
0.0,28,14.611061
0.0,133,14.634474
0.0,70,14.646843
0.0,34,14.652862
0.0,32,14.658488
0.0,202,14.69462
0.0,282,14.745255
0.0,72,14.758082
0.0,721,14.885886
0.0,463,14.96818
0.0,87,14.983673
0.0,346,15.044733
0.0,17,15.047765
0.0,831,15.194872
0.0,64,15.206395
0.0,22,15.210397
0.0,168,15.240029
0.0,10,15.241828
0.0,185,15.274782
0.0,33,15.280668
0.0,19,15.284054
0.0,105,15.302669
0.0,12,15.304832
0.0,41,15.312083
0.0,47,15.320455
0.0,570,15.421715
0.0,105,15.440434
0.0,147,15.466347
0.0,222,15.505787
0.0,152,15.532755
0.0,134,15.556845
0.0,33,15.562715
0.0,14,15.565217
0.0,171,15.595521
0.0,49,15.604202
0.0,258,15.650138
0.0,194,15.68459
0.0,308,15.740239
0.0,296,15.792792
0.0,412,15.866719
0.0,204,15.902889
0.0,267,15.950194
0.0,851,16.103177
0.0,63,16.114241
0.0,74,16.127513
0.0,342,16.18862
0.0,21,16.19275
0.0,220,16.23197
0.0,162,16.260523
0.0,545,16.357197
0.0,133,16.380668
0.0,387,16.449122
0.0,174,16.479985
0.0,28,16.484945
0.0,21,16.488674
0.0,83,16.503362
0.0,335,16.562718
0.0,173,16.593365
0.0,246,16.636927
0.0,24,16.641177
